country,year,source,consumptionElectricity,productionElectricity,energyPerCapita,elecPerCapita
Tuvalu,2011,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2011,oil,0.0,0.0,0.0,0.0
Tuvalu,2011,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2011,renewables,0.0,0.0,0.0,0.0
Tuvalu,2011,solar,0.0,0.0,0.0,0.0
Tuvalu,2011,wind,0.0,0.0,0.0,0.0
Tuvalu,2012,coal,0.0,0.0,0.0,0.0
Tuvalu,2012,gas,0.0,0.0,0.0,0.0
Tuvalu,2012,hydro,0.0,0.0,0.0,0.0
Tuvalu,2012,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2012,oil,0.0,0.0,0.0,0.0
Tuvalu,2012,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2012,renewables,0.0,0.0,0.0,0.0
Tuvalu,2012,solar,0.0,0.0,0.0,0.0
Tuvalu,2012,wind,0.0,0.0,0.0,0.0
Tuvalu,2013,coal,0.0,0.0,0.0,0.0
Tuvalu,2013,gas,0.0,0.0,0.0,0.0
Tuvalu,2013,hydro,0.0,0.0,0.0,0.0
Tuvalu,2013,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2013,oil,0.0,0.0,0.0,0.0
Tuvalu,2013,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2013,renewables,0.0,0.0,0.0,0.0
Tuvalu,2013,solar,0.0,0.0,0.0,0.0
Tuvalu,2013,wind,0.0,0.0,0.0,0.0
Tuvalu,2014,coal,0.0,0.0,0.0,0.0
Tuvalu,2014,gas,0.0,0.0,0.0,0.0
Tuvalu,2014,hydro,0.0,0.0,0.0,0.0
Tuvalu,2014,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2014,oil,0.0,0.0,0.0,0.0
Tuvalu,2014,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2014,renewables,0.0,0.0,0.0,0.0
Tuvalu,2014,solar,0.0,0.0,0.0,0.0
Tuvalu,2014,wind,0.0,0.0,0.0,0.0
Tuvalu,2015,coal,0.0,0.0,0.0,0.0
Tuvalu,2015,gas,0.0,0.0,0.0,0.0
Tuvalu,2015,hydro,0.0,0.0,0.0,0.0
Tuvalu,2015,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2015,oil,0.0,0.0,0.0,0.0
Tuvalu,2015,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2015,renewables,0.0,0.0,0.0,0.0
Tuvalu,2015,solar,0.0,0.0,0.0,0.0
Tuvalu,2015,wind,0.0,0.0,0.0,0.0
Tuvalu,2016,coal,0.0,0.0,0.0,0.0
Tuvalu,2016,gas,0.0,0.0,0.0,0.0
Tuvalu,2016,hydro,0.0,0.0,0.0,0.0
Tuvalu,2016,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2016,oil,0.0,0.0,0.0,0.0
Tuvalu,2016,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2016,renewables,0.0,0.0,0.0,0.0
Tuvalu,2016,solar,0.0,0.0,0.0,0.0
Tuvalu,2016,wind,0.0,0.0,0.0,0.0
Tuvalu,2017,coal,0.0,0.0,0.0,0.0
Tuvalu,2017,gas,0.0,0.0,0.0,0.0
Tuvalu,2017,hydro,0.0,0.0,0.0,0.0
Tuvalu,2017,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2017,oil,0.0,0.0,0.0,0.0
Tuvalu,2017,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2017,renewables,0.0,0.0,0.0,0.0
Tuvalu,2017,solar,0.0,0.0,0.0,0.0
Tuvalu,2017,wind,0.0,0.0,0.0,0.0
Tuvalu,2018,coal,0.0,0.0,0.0,0.0
Tuvalu,2018,gas,0.0,0.0,0.0,0.0
Tuvalu,2018,hydro,0.0,0.0,0.0,0.0
Tuvalu,2018,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2018,oil,0.0,0.0,0.0,0.0
Tuvalu,2018,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2018,renewables,0.0,0.0,0.0,0.0
Tuvalu,2018,solar,0.0,0.0,0.0,0.0
Tuvalu,2018,wind,0.0,0.0,0.0,0.0
Tuvalu,2019,coal,0.0,0.0,0.0,0.0
Tuvalu,2019,gas,0.0,0.0,0.0,0.0
Tuvalu,2019,hydro,0.0,0.0,0.0,0.0
Tuvalu,2019,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2019,oil,0.0,0.0,0.0,0.0
Tuvalu,2019,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2019,renewables,0.0,0.0,0.0,0.0
Tuvalu,2019,solar,0.0,0.0,0.0,0.0
Tuvalu,2019,wind,0.0,0.0,0.0,0.0
Uganda,1980,coal,0.0,0.0,0.0,0.0
Uganda,1980,gas,0.0,0.0,0.0,0.0
Uganda,1980,hydro,0.0,0.0,0.0,0.0
Uganda,1980,nuclear,0.0,0.0,0.0,0.0
Uganda,1980,oil,0.0,0.0,0.0,0.0
Uganda,1980,other_renewables,0.0,0.0,0.0,0.0
Uganda,1980,renewables,0.0,0.0,0.0,0.0
Uganda,1980,solar,0.0,0.0,0.0,0.0
Uganda,1980,wind,0.0,0.0,0.0,0.0
Uganda,1981,coal,0.0,0.0,0.0,0.0
Uganda,1981,gas,0.0,0.0,0.0,0.0
Uganda,1981,hydro,0.0,0.0,0.0,0.0
Uganda,1981,nuclear,0.0,0.0,0.0,0.0
Uganda,1981,oil,0.0,0.0,0.0,0.0
Uganda,1981,other_renewables,0.0,0.0,0.0,0.0
Uganda,1981,renewables,0.0,0.0,0.0,0.0
Uganda,1981,solar,0.0,0.0,0.0,0.0
Uganda,1981,wind,0.0,0.0,0.0,0.0
Uganda,1982,coal,0.0,0.0,0.0,0.0
Uganda,1982,gas,0.0,0.0,0.0,0.0
Uganda,1982,hydro,0.0,0.0,0.0,0.0
Uganda,1982,nuclear,0.0,0.0,0.0,0.0
Uganda,1982,oil,0.0,0.0,0.0,0.0
Uganda,1982,other_renewables,0.0,0.0,0.0,0.0
Uganda,1982,renewables,0.0,0.0,0.0,0.0
Uganda,1982,solar,0.0,0.0,0.0,0.0
Uganda,1982,wind,0.0,0.0,0.0,0.0
Uganda,1983,coal,0.0,0.0,0.0,0.0
Uganda,1983,gas,0.0,0.0,0.0,0.0
Uganda,1983,hydro,0.0,0.0,0.0,0.0
Uganda,1983,nuclear,0.0,0.0,0.0,0.0
Uganda,1983,oil,0.0,0.0,0.0,0.0
Uganda,1983,other_renewables,0.0,0.0,0.0,0.0
Uganda,1983,renewables,0.0,0.0,0.0,0.0
Uganda,1983,solar,0.0,0.0,0.0,0.0
Uganda,1983,wind,0.0,0.0,0.0,0.0
Uganda,1984,coal,0.0,0.0,0.0,0.0
Uganda,1984,gas,0.0,0.0,0.0,0.0
Uganda,1984,hydro,0.0,0.0,0.0,0.0
Uganda,1984,nuclear,0.0,0.0,0.0,0.0
Uganda,1984,oil,0.0,0.0,0.0,0.0
Uganda,1984,other_renewables,0.0,0.0,0.0,0.0
Uganda,1984,renewables,0.0,0.0,0.0,0.0
Uganda,1984,solar,0.0,0.0,0.0,0.0
Uganda,1984,wind,0.0,0.0,0.0,0.0
Uganda,1985,coal,0.0,0.0,0.0,0.0
Uganda,1985,gas,0.0,0.0,0.0,0.0
Uganda,1985,hydro,0.0,0.0,0.0,0.0
Uganda,1985,nuclear,0.0,0.0,0.0,0.0
Uganda,1985,oil,0.0,0.0,0.0,0.0
Uganda,1985,other_renewables,0.0,0.0,0.0,0.0
Uganda,1985,renewables,0.0,0.0,0.0,0.0
Uganda,1985,solar,0.0,0.0,0.0,0.0
Uganda,1985,wind,0.0,0.0,0.0,0.0
Uganda,1986,coal,0.0,0.0,0.0,0.0
Uganda,1986,gas,0.0,0.0,0.0,0.0
Uganda,1986,hydro,0.0,0.0,0.0,0.0
Uganda,1986,nuclear,0.0,0.0,0.0,0.0
Uganda,1986,oil,0.0,0.0,0.0,0.0
Uganda,1986,other_renewables,0.0,0.0,0.0,0.0
Uganda,1986,renewables,0.0,0.0,0.0,0.0
Uganda,1986,solar,0.0,0.0,0.0,0.0
Uganda,1986,wind,0.0,0.0,0.0,0.0
Uganda,1987,coal,0.0,0.0,0.0,0.0
Uganda,1987,gas,0.0,0.0,0.0,0.0
Uganda,1987,hydro,0.0,0.0,0.0,0.0
Uganda,1987,nuclear,0.0,0.0,0.0,0.0
Uganda,1987,oil,0.0,0.0,0.0,0.0
Uganda,1987,other_renewables,0.0,0.0,0.0,0.0
Uganda,1987,renewables,0.0,0.0,0.0,0.0
Uganda,1987,solar,0.0,0.0,0.0,0.0
Uganda,1987,wind,0.0,0.0,0.0,0.0
Uganda,1988,coal,0.0,0.0,0.0,0.0
Uganda,1988,gas,0.0,0.0,0.0,0.0
Uganda,1988,hydro,0.0,0.0,0.0,0.0
Uganda,1988,nuclear,0.0,0.0,0.0,0.0
Uganda,1988,oil,0.0,0.0,0.0,0.0
Uganda,1988,other_renewables,0.0,0.0,0.0,0.0
Uganda,1988,renewables,0.0,0.0,0.0,0.0
Uganda,1988,solar,0.0,0.0,0.0,0.0
Uganda,1988,wind,0.0,0.0,0.0,0.0
Uganda,1989,coal,0.0,0.0,0.0,0.0
Uganda,1989,gas,0.0,0.0,0.0,0.0
Uganda,1989,hydro,0.0,0.0,0.0,0.0
Uganda,1989,nuclear,0.0,0.0,0.0,0.0
Uganda,1989,oil,0.0,0.0,0.0,0.0
Uganda,1989,other_renewables,0.0,0.0,0.0,0.0
Uganda,1989,renewables,0.0,0.0,0.0,0.0
Uganda,1989,solar,0.0,0.0,0.0,0.0
Uganda,1989,wind,0.0,0.0,0.0,0.0
Uganda,1990,coal,0.0,0.0,0.0,0.0
Uganda,1990,gas,0.0,0.0,0.0,0.0
Uganda,1990,hydro,0.0,0.0,0.0,0.0
Uganda,1990,nuclear,0.0,0.0,0.0,0.0
Uganda,1990,oil,0.0,0.0,0.0,0.0
Uganda,1990,other_renewables,0.0,0.0,0.0,0.0
Uganda,1990,renewables,0.0,0.0,0.0,0.0
Uganda,1990,solar,0.0,0.0,0.0,0.0
Uganda,1990,wind,0.0,0.0,0.0,0.0
Uganda,1991,coal,0.0,0.0,0.0,0.0
Uganda,1991,gas,0.0,0.0,0.0,0.0
Uganda,1991,hydro,0.0,0.0,0.0,0.0
Uganda,1991,nuclear,0.0,0.0,0.0,0.0
Uganda,1991,oil,0.0,0.0,0.0,0.0
Uganda,1991,other_renewables,0.0,0.0,0.0,0.0
Uganda,1991,renewables,0.0,0.0,0.0,0.0
Uganda,1991,solar,0.0,0.0,0.0,0.0
Uganda,1991,wind,0.0,0.0,0.0,0.0
Uganda,1992,coal,0.0,0.0,0.0,0.0
Uganda,1992,gas,0.0,0.0,0.0,0.0
Uganda,1992,hydro,0.0,0.0,0.0,0.0
Uganda,1992,nuclear,0.0,0.0,0.0,0.0
Uganda,1992,oil,0.0,0.0,0.0,0.0
Uganda,1992,other_renewables,0.0,0.0,0.0,0.0
Uganda,1992,renewables,0.0,0.0,0.0,0.0
Uganda,1992,solar,0.0,0.0,0.0,0.0
Uganda,1992,wind,0.0,0.0,0.0,0.0
Uganda,1993,coal,0.0,0.0,0.0,0.0
Uganda,1993,gas,0.0,0.0,0.0,0.0
Uganda,1993,hydro,0.0,0.0,0.0,0.0
Uganda,1993,nuclear,0.0,0.0,0.0,0.0
Uganda,1993,oil,0.0,0.0,0.0,0.0
Uganda,1993,other_renewables,0.0,0.0,0.0,0.0
Uganda,1993,renewables,0.0,0.0,0.0,0.0
Uganda,1993,solar,0.0,0.0,0.0,0.0
Uganda,1993,wind,0.0,0.0,0.0,0.0
Uganda,1994,coal,0.0,0.0,0.0,0.0
Uganda,1994,gas,0.0,0.0,0.0,0.0
Uganda,1994,hydro,0.0,0.0,0.0,0.0
Uganda,1994,nuclear,0.0,0.0,0.0,0.0
Uganda,1994,oil,0.0,0.0,0.0,0.0
Uganda,1994,other_renewables,0.0,0.0,0.0,0.0
Uganda,1994,renewables,0.0,0.0,0.0,0.0
Uganda,1994,solar,0.0,0.0,0.0,0.0
Uganda,1994,wind,0.0,0.0,0.0,0.0
Uganda,1995,coal,0.0,0.0,0.0,0.0
Uganda,1995,gas,0.0,0.0,0.0,0.0
Uganda,1995,hydro,0.0,0.0,0.0,0.0
Uganda,1995,nuclear,0.0,0.0,0.0,0.0
Uganda,1995,oil,0.0,0.0,0.0,0.0
Uganda,1995,other_renewables,0.0,0.0,0.0,0.0
Uganda,1995,renewables,0.0,0.0,0.0,0.0
Uganda,1995,solar,0.0,0.0,0.0,0.0
Uganda,1995,wind,0.0,0.0,0.0,0.0
Uganda,1996,coal,0.0,0.0,0.0,0.0
Uganda,1996,gas,0.0,0.0,0.0,0.0
Uganda,1996,hydro,0.0,0.0,0.0,0.0
Uganda,1996,nuclear,0.0,0.0,0.0,0.0
Uganda,1996,oil,0.0,0.0,0.0,0.0
Uganda,1996,other_renewables,0.0,0.0,0.0,0.0
Uganda,1996,renewables,0.0,0.0,0.0,0.0
Uganda,1996,solar,0.0,0.0,0.0,0.0
Uganda,1996,wind,0.0,0.0,0.0,0.0
Uganda,1997,coal,0.0,0.0,0.0,0.0
Uganda,1997,gas,0.0,0.0,0.0,0.0
Uganda,1997,hydro,0.0,0.0,0.0,0.0
Uganda,1997,nuclear,0.0,0.0,0.0,0.0
Uganda,1997,oil,0.0,0.0,0.0,0.0
Uganda,1997,other_renewables,0.0,0.0,0.0,0.0
Uganda,1997,renewables,0.0,0.0,0.0,0.0
Uganda,1997,solar,0.0,0.0,0.0,0.0
Uganda,1997,wind,0.0,0.0,0.0,0.0
Uganda,1998,coal,0.0,0.0,0.0,0.0
Uganda,1998,gas,0.0,0.0,0.0,0.0
Uganda,1998,hydro,0.0,0.0,0.0,0.0
Uganda,1998,nuclear,0.0,0.0,0.0,0.0
Uganda,1998,oil,0.0,0.0,0.0,0.0
Uganda,1998,other_renewables,0.0,0.0,0.0,0.0
Uganda,1998,renewables,0.0,0.0,0.0,0.0
Uganda,1998,solar,0.0,0.0,0.0,0.0
Uganda,1998,wind,0.0,0.0,0.0,0.0
Uganda,1999,coal,0.0,0.0,0.0,0.0
Uganda,1999,gas,0.0,0.0,0.0,0.0
Uganda,1999,hydro,0.0,0.0,0.0,0.0
Uganda,1999,nuclear,0.0,0.0,0.0,0.0
Uganda,1999,oil,0.0,0.0,0.0,0.0
Uganda,1999,other_renewables,0.0,0.0,0.0,0.0
Uganda,1999,renewables,0.0,0.0,0.0,0.0
Uganda,1999,solar,0.0,0.0,0.0,0.0
Uganda,1999,wind,0.0,0.0,0.0,0.0
Uganda,2000,coal,0.0,0.0,0.0,0.0
Uganda,2000,gas,0.0,0.0,0.0,0.0
Uganda,2000,hydro,0.0,1.55,0.0,65.539
Uganda,2000,nuclear,0.0,0.0,0.0,0.0
Uganda,2000,oil,0.0,0.04,0.0,1.691
Uganda,2000,other_renewables,0.0,0.0,0.0,0.0
Uganda,2000,renewables,0.0,1.55,0.0,65.539
Uganda,2000,solar,0.0,0.0,0.0,0.0
Uganda,2000,wind,0.0,0.0,0.0,0.0
Uganda,2001,coal,0.0,0.0,0.0,0.0
Uganda,2001,gas,0.0,0.0,0.0,0.0
Uganda,2001,hydro,0.0,1.55,0.0,63.553
Uganda,2001,nuclear,0.0,0.0,0.0,0.0
Uganda,2001,oil,0.0,0.04,0.0,1.64
Uganda,2001,other_renewables,0.0,0.0,0.0,0.0
Uganda,2001,renewables,0.0,1.55,0.0,63.553
Uganda,2001,solar,0.0,0.0,0.0,0.0
Uganda,2001,wind,0.0,0.0,0.0,0.0
Uganda,2002,coal,0.0,0.0,0.0,0.0
Uganda,2002,gas,0.0,0.0,0.0,0.0
Uganda,2002,hydro,0.0,1.67,0.0,66.356
Uganda,2002,nuclear,0.0,0.0,0.0,0.0
Uganda,2002,oil,0.0,0.04,0.0,1.589
Uganda,2002,other_renewables,0.0,0.0,0.0,0.0
Uganda,2002,renewables,0.0,1.67,0.0,66.356
Uganda,2002,solar,0.0,0.0,0.0,0.0
Uganda,2002,wind,0.0,0.0,0.0,0.0
Uganda,2003,coal,0.0,0.0,0.0,0.0
Uganda,2003,gas,0.0,0.0,0.0,0.0
Uganda,2003,hydro,0.0,1.75,0.0,67.358
Uganda,2003,nuclear,0.0,0.0,0.0,0.0
Uganda,2003,oil,0.0,0.05,0.0,1.925
Uganda,2003,other_renewables,0.0,0.0,0.0,0.0
Uganda,2003,renewables,0.0,1.75,0.0,67.358
Uganda,2003,solar,0.0,0.0,0.0,0.0
Uganda,2003,wind,0.0,0.0,0.0,0.0
Uganda,2004,coal,0.0,0.0,0.0,0.0
Uganda,2004,gas,0.0,0.0,0.0,0.0
Uganda,2004,hydro,0.0,1.89,0.0,70.466
Uganda,2004,nuclear,0.0,0.0,0.0,0.0
Uganda,2004,oil,0.0,0.05,0.0,1.864
Uganda,2004,other_renewables,0.0,0.0,0.0,0.0
Uganda,2004,renewables,0.0,1.89,0.0,70.466
Uganda,2004,solar,0.0,0.0,0.0,0.0
Uganda,2004,wind,0.0,0.0,0.0,0.0
Uganda,2005,coal,0.0,0.0,0.0,0.0
Uganda,2005,gas,0.0,0.0,0.0,0.0
Uganda,2005,hydro,0.0,1.84,0.0,66.463
Uganda,2005,nuclear,0.0,0.0,0.0,0.0
Uganda,2005,oil,0.0,0.11,0.0,3.973
Uganda,2005,other_renewables,0.0,0.0,0.0,0.0
Uganda,2005,renewables,0.0,1.84,0.0,66.463
Uganda,2005,solar,0.0,0.0,0.0,0.0
Uganda,2005,wind,0.0,0.0,0.0,0.0
Uganda,2006,coal,0.0,0.0,0.0,0.0
Uganda,2006,gas,0.0,0.0,0.0,0.0
Uganda,2006,hydro,0.0,1.16,0.0,40.6
Uganda,2006,nuclear,0.0,0.0,0.0,0.0
Uganda,2006,oil,0.0,0.4,0.0,14.0
Uganda,2006,other_renewables,0.0,0.0,0.0,0.0
Uganda,2006,renewables,0.0,1.17,0.0,40.95
Uganda,2006,solar,0.0,0.01,0.0,0.35
Uganda,2006,wind,0.0,0.0,0.0,0.0
Uganda,2007,coal,0.0,0.0,0.0,0.0
Uganda,2007,gas,0.0,0.0,0.0,0.0
Uganda,2007,hydro,0.0,1.4,0.0,47.48
Uganda,2007,nuclear,0.0,0.0,0.0,0.0
Uganda,2007,oil,0.0,0.56,0.0,18.992
Uganda,2007,other_renewables,0.0,0.0,0.0,0.0
Uganda,2007,renewables,0.0,1.41,0.0,47.819
Uganda,2007,solar,0.0,0.01,0.0,0.339
Uganda,2007,wind,0.0,0.0,0.0,0.0
Uganda,2008,coal,0.0,0.0,0.0,0.0
Uganda,2008,gas,0.0,0.0,0.0,0.0
Uganda,2008,hydro,0.0,1.63,0.0,53.563
Uganda,2008,nuclear,0.0,0.0,0.0,0.0
Uganda,2008,oil,0.0,0.62,0.0,20.373
Uganda,2008,other_renewables,0.0,0.05,0.0,1.643
Uganda,2008,renewables,0.0,1.7,0.0,55.863
Uganda,2008,solar,0.0,0.02,0.0,0.657
Uganda,2008,wind,0.0,0.0,0.0,0.0
Uganda,2009,coal,0.0,0.0,0.0,0.0
Uganda,2009,gas,0.0,0.0,0.0,0.0
Uganda,2009,hydro,0.0,1.4,0.0,44.57
Uganda,2009,nuclear,0.0,0.0,0.0,0.0
Uganda,2009,oil,0.0,0.89,0.0,28.334
Uganda,2009,other_renewables,0.0,0.09,0.0,2.865
Uganda,2009,renewables,0.0,1.51,0.0,48.072
Uganda,2009,solar,0.0,0.02,0.0,0.637
Uganda,2009,wind,0.0,0.0,0.0,0.0
Uganda,2010,coal,0.0,0.0,0.0,0.0
Uganda,2010,gas,0.0,0.0,0.0,0.0
Uganda,2010,hydro,0.0,1.47,0.0,45.331
Uganda,2010,nuclear,0.0,0.0,0.0,0.0
Uganda,2010,oil,0.0,1.24,0.0,38.238
Uganda,2010,other_renewables,0.0,0.12,0.0,3.7
Uganda,2010,renewables,0.0,1.61,0.0,49.648
Uganda,2010,solar,0.0,0.02,0.0,0.617
Uganda,2010,wind,0.0,0.0,0.0,0.0
Uganda,2011,coal,0.0,0.0,0.0,0.0
Uganda,2011,gas,0.0,0.0,0.0,0.0
Uganda,2011,hydro,0.0,1.5,0.0,44.807
Uganda,2011,nuclear,0.0,0.0,0.0,0.0
Uganda,2011,oil,0.0,1.11,0.0,33.157
Uganda,2011,other_renewables,0.0,0.1,0.0,2.987
Uganda,2011,renewables,0.0,1.62,0.0,48.392
Uganda,2011,solar,0.0,0.02,0.0,0.597
Uganda,2011,wind,0.0,0.0,0.0,0.0
Uganda,2012,coal,0.0,0.0,0.0,0.0
Uganda,2012,gas,0.0,0.0,0.0,0.0
Uganda,2012,hydro,0.0,1.5,0.0,43.404
Uganda,2012,nuclear,0.0,0.0,0.0,0.0
Uganda,2012,oil,0.0,0.52,0.0,15.047
Uganda,2012,other_renewables,0.0,0.07,0.0,2.026
Uganda,2012,renewables,0.0,1.6,0.0,46.298
Uganda,2012,solar,0.0,0.03,0.0,0.868
Uganda,2012,wind,0.0,0.0,0.0,0.0
Uganda,2013,coal,0.0,0.0,0.0,0.0
Uganda,2013,gas,0.0,0.0,0.0,0.0
Uganda,2013,hydro,0.0,2.37,0.0,66.397
Uganda,2013,nuclear,0.0,0.0,0.0,0.0
Uganda,2013,oil,0.0,0.29,0.0,8.124
Uganda,2013,other_renewables,0.0,0.1,0.0,2.802
Uganda,2013,renewables,0.0,2.5,0.0,70.039
Uganda,2013,solar,0.0,0.03,0.0,0.84
Uganda,2013,wind,0.0,0.0,0.0,0.0
Uganda,2014,coal,0.0,0.0,0.0,0.0
Uganda,2014,gas,0.0,0.0,0.0,0.0
Uganda,2014,hydro,0.0,2.37,0.0,64.208
Uganda,2014,nuclear,0.0,0.0,0.0,0.0
Uganda,2014,oil,0.0,0.38,0.0,10.295
Uganda,2014,other_renewables,0.0,0.15,0.0,4.064
Uganda,2014,renewables,0.0,2.55,0.0,69.084
Uganda,2014,solar,0.0,0.03,0.0,0.813
Uganda,2014,wind,0.0,0.0,0.0,0.0
Uganda,2015,coal,0.0,0.0,0.0,0.0
Uganda,2015,gas,0.0,0.0,0.0,0.0
Uganda,2015,hydro,0.0,2.41,0.0,63.047
Uganda,2015,nuclear,0.0,0.0,0.0,0.0
Uganda,2015,oil,0.0,0.39,0.0,10.203
Uganda,2015,other_renewables,0.0,0.18,0.0,4.709
Uganda,2015,renewables,0.0,2.62,0.0,68.541
Uganda,2015,solar,0.0,0.03,0.0,0.785
Uganda,2015,wind,0.0,0.0,0.0,0.0
Uganda,2016,coal,0.0,0.0,0.0,0.0
Uganda,2016,gas,0.0,0.0,0.0,0.0
Uganda,2016,hydro,0.0,3.27,0.0,82.473
Uganda,2016,nuclear,0.0,0.0,0.0,0.0
Uganda,2016,oil,0.0,0.39,0.0,9.836
Uganda,2016,other_renewables,0.0,0.18,0.0,4.54
Uganda,2016,renewables,0.0,3.49,0.0,88.022
Uganda,2016,solar,0.0,0.04,0.0,1.009
Uganda,2016,wind,0.0,0.0,0.0,0.0
Uganda,2017,coal,0.0,0.0,0.0,0.0
Uganda,2017,gas,0.0,0.0,0.0,0.0
Uganda,2017,hydro,0.0,3.41,0.0,82.834
Uganda,2017,nuclear,0.0,0.0,0.0,0.0
Uganda,2017,oil,0.0,0.35,0.0,8.502
Uganda,2017,other_renewables,0.0,0.2,0.0,4.858
Uganda,2017,renewables,0.0,3.67,0.0,89.15
Uganda,2017,solar,0.0,0.06,0.0,1.457
Uganda,2017,wind,0.0,0.0,0.0,0.0
Uganda,2018,coal,0.0,0.0,0.0,0.0
Uganda,2018,gas,0.0,0.0,0.0,0.0
Uganda,2018,hydro,0.0,3.6,0.0,84.252
Uganda,2018,nuclear,0.0,0.0,0.0,0.0
Uganda,2018,oil,0.0,0.35,0.0,8.191
Uganda,2018,other_renewables,0.0,0.34,0.0,7.957
Uganda,2018,renewables,0.0,4.01,0.0,93.847
Uganda,2018,solar,0.0,0.07,0.0,1.638
Uganda,2018,wind,0.0,0.0,0.0,0.0
Uganda,2019,coal,0.0,0.0,0.0,0.0
Uganda,2019,gas,0.0,0.0,0.0,0.0
Uganda,2019,hydro,0.0,4.92,0.0,111.137
Uganda,2019,nuclear,0.0,0.0,0.0,0.0
Uganda,2019,oil,0.0,0.29,0.0,6.551
Uganda,2019,other_renewables,0.0,0.28,0.0,6.325
Uganda,2019,renewables,0.0,5.27,0.0,119.043
Uganda,2019,solar,0.0,0.07,0.0,1.581
Uganda,2019,wind,0.0,0.0,0.0,0.0
Uganda,2020,coal,0.0,0.0,0.0,0.0
Uganda,2020,gas,0.0,0.0,0.0,0.0
Uganda,2020,hydro,0.0,4.03,0.0,88.105
Uganda,2020,nuclear,0.0,0.0,0.0,0.0
Uganda,2020,oil,0.0,0.29,0.0,6.34
Uganda,2020,other_renewables,0.0,0.28,0.0,6.121
Uganda,2020,renewables,0.0,4.38,0.0,95.757
Uganda,2020,solar,0.0,0.07,0.0,1.53
Uganda,2020,wind,0.0,0.0,0.0,0.0
Ukraine,1985,coal,987.912,111.906,0.0,2197.721
Ukraine,1985,gas,849.915,48.959,16691.42,961.495
Ukraine,1985,hydro,31.677,10.713,622.105,210.384
Ukraine,1985,nuclear,151.259,53.307,2970.562,1046.889
Ukraine,1985,oil,759.896,47.116,14923.554,925.3
Ukraine,1985,other_renewables,0.0,0.0,0.0,0.0
Ukraine,1985,renewables,31.677,0.0,622.105,0.0
Ukraine,1985,solar,0.0,0.0,0.0,0.0
Ukraine,1985,wind,0.0,0.0,0.0,0.0
Ukraine,1986,coal,980.784,118.016,0.0,2310.533
Ukraine,1986,gas,896.966,51.632,17560.893,1010.849
Ukraine,1986,hydro,31.507,10.655,616.852,208.608
Ukraine,1986,nuclear,121.188,42.709,2372.625,836.163
Ukraine,1986,oil,762.502,49.688,14928.355,972.797
Ukraine,1986,other_renewables,0.0,0.0,0.0,0.0
Ukraine,1986,renewables,31.507,0.0,616.852,0.0
Ukraine,1986,solar,0.0,0.0,0.0,0.0
Ukraine,1986,wind,0.0,0.0,0.0,0.0
Ukraine,1987,coal,971.873,119.17,0.0,2326.633
Ukraine,1987,gas,916.391,52.136,17891.301,1017.893
Ukraine,1987,hydro,28.371,9.595,553.903,187.32
Ukraine,1987,nuclear,143.083,50.425,2793.497,984.487
Ukraine,1987,oil,792.769,50.174,15477.749,979.576
Ukraine,1987,other_renewables,0.0,0.0,0.0,0.0
Ukraine,1987,renewables,28.371,0.0,553.903,0.0
Ukraine,1987,solar,0.0,0.0,0.0,0.0
Ukraine,1987,wind,0.0,0.0,0.0,0.0
Ukraine,1988,coal,916.626,114.751,0.0,2235.182
Ukraine,1988,gas,971.131,50.203,18916.277,977.883
Ukraine,1988,hydro,35.284,11.932,687.281,232.426
Ukraine,1988,nuclear,204.304,72.001,3979.547,1402.476
Ukraine,1988,oil,728.006,48.313,14180.538,941.072
Ukraine,1988,other_renewables,0.0,0.0,0.0,0.0
Ukraine,1988,renewables,35.284,0.0,687.281,0.0
Ukraine,1988,solar,0.0,0.0,0.0,0.0
Ukraine,1988,wind,0.0,0.0,0.0,0.0
Ukraine,1989,coal,835.834,117.649,0.0,2287.906
Ukraine,1989,gas,981.722,51.471,19091.344,1000.95
Ukraine,1989,hydro,29.952,10.129,582.473,196.982
Ukraine,1989,nuclear,188.741,66.516,3670.413,1293.531
Ukraine,1989,oil,695.808,49.534,13531.23,963.271
Ukraine,1989,other_renewables,0.0,0.0,0.0,0.0
Ukraine,1989,renewables,29.952,0.0,582.473,0.0
Ukraine,1989,solar,0.0,0.0,0.0,0.0
Ukraine,1989,wind,0.0,0.0,0.0,0.0
Ukraine,1990,coal,965.932,114.033,0.0,2215.821
Ukraine,1990,gas,1209.674,49.889,23505.658,969.413
