country,year,electricityDemand,electricityGeneration,population
Sweden,1981,0.0,0.0,8325493
Sweden,1982,0.0,0.0,8329427
Sweden,1983,0.0,0.0,8332441
Sweden,1984,0.0,0.0,8340444
Sweden,1985,0.0,137.14,8357650
Sweden,1986,0.0,138.651,8384987
Sweden,1987,0.0,146.571,8421056
Sweden,1988,0.0,146.23,8464790
Sweden,1989,0.0,143.091,8514204
Sweden,1990,144.21,146.508,8567375
Sweden,1991,145.68,147.384,8625140
Sweden,1992,143.77,146.445,8686735
Sweden,1993,144.67,145.812,8746770
Sweden,1994,142.96,143.038,8798235
Sweden,1995,146.6,148.35,8836421
Sweden,1996,146.75,140.633,8859180
Sweden,1997,146.5,149.407,8868857
Sweden,1998,148.09,159.003,8870854
Sweden,1999,147.36,155.159,8873105
Sweden,2000,149.91,145.584,8881642
Sweden,2001,154.31,161.615,8897802
Sweden,2002,152.06,146.732,8920703
Sweden,2003,148.22,135.435,8951439
Sweden,2004,149.59,152.454,8990653
Sweden,2005,150.98,159.06,9038627
Sweden,2006,149.32,143.3,9096170
Sweden,2007,150.14,148.742,9162941
Sweden,2008,147.94,149.65,9236433
Sweden,2009,141.29,136.681,9313085
Sweden,2010,150.53,148.255,9390157
Sweden,2011,143.05,151.163,9466705
Sweden,2012,146.86,166.302,9542817
Sweden,2013,143.03,153.155,9618016
Sweden,2014,137.93,153.662,9692137
Sweden,2015,139.4,162.058,9764949
Sweden,2016,144.16,156.131,9836003
Sweden,2017,145.24,164.25,9904895
Sweden,2018,146.14,163.384,9971630
Sweden,2019,142.26,168.423,10036391
Sweden,2020,139.2,163.817,10099270
Sweden,2021,147.45,169.916,10160159
Switzerland,1980,0.0,0.0,6283833
Switzerland,1981,0.0,0.0,6295921
Switzerland,1982,0.0,0.0,6321409
Switzerland,1983,0.0,0.0,6356743
Switzerland,1984,0.0,0.0,6396144
Switzerland,1985,0.0,56.338,6435424
Switzerland,1986,0.0,57.41,6473047
Switzerland,1987,0.0,59.734,6510593
Switzerland,1988,0.0,60.536,6550730
Switzerland,1989,0.0,54.611,6597360
Switzerland,1990,0.0,56.015,6652873
Switzerland,1991,0.0,58.062,6718818
Switzerland,1992,0.0,59.518,6792906
Switzerland,1993,0.0,61.556,6868937
Switzerland,1994,0.0,66.134,6938407
Switzerland,1995,0.0,62.863,6995519
Switzerland,1996,0.0,57.328,7038027
Switzerland,1997,0.0,62.902,7068503
Switzerland,1998,0.0,63.288,7091775
Switzerland,1999,0.0,68.617,7115031
Switzerland,2000,54.68,67.329,7143764
Switzerland,2001,56.19,72.245,7179174
Switzerland,2002,56.62,66.936,7220378
Switzerland,2003,57.97,67.185,7268363
Switzerland,2004,58.95,65.392,7323728
Switzerland,2005,60.28,59.482,7386818
Switzerland,2006,60.63,63.861,7457961
Switzerland,2007,60.0,67.73,7536986
Switzerland,2008,61.59,68.742,7622826
Switzerland,2009,60.14,68.265,7713902
Switzerland,2010,62.7,68.005,7808674
Switzerland,2011,61.91,64.825,7906988
Switzerland,2012,62.06,70.022,8008006
Switzerland,2013,62.31,70.401,8108876
Switzerland,2014,60.55,71.952,8206003
Switzerland,2015,61.18,66.272,8296775
Switzerland,2016,61.47,61.87,8379915
Switzerland,2017,62.25,61.829,8455797
Switzerland,2018,60.77,67.62,8525614
Switzerland,2019,60.33,71.917,8591361
Switzerland,2020,61.67,70.247,8654618
Switzerland,2021,63.85,64.91,8715494
Syria,1980,0.0,0.0,8930776
Syria,1981,0.0,0.0,9252854
Syria,1982,0.0,0.0,9590226
Syria,1983,0.0,0.0,9938852
Syria,1984,0.0,0.0,10293048
Syria,1985,0.0,0.0,10648633
Syria,1986,0.0,0.0,11004273
Syria,1987,0.0,0.0,11360848
Syria,1988,0.0,0.0,11719064
Syria,1989,0.0,0.0,12080439
Syria,1990,0.0,0.0,12446168
Syria,1991,0.0,0.0,12815400
Syria,1992,0.0,0.0,13187669
Syria,1993,0.0,0.0,13565074
Syria,1994,0.0,0.0,13950486
Syria,1995,0.0,0.0,14345491
Syria,1996,0.0,0.0,14754148
Syria,1997,0.0,0.0,15175308
Syria,1998,0.0,0.0,15599588
Syria,1999,0.0,0.0,16013992
Syria,2000,23.9,23.9,16410848
Syria,2001,25.32,25.32,16766555
Syria,2002,26.49,26.49,17084628
Syria,2003,27.68,27.93,17415214
Syria,2004,29.84,30.39,17827826
Syria,2005,32.42,33.09,18361178
Syria,2006,34.5,35.28,19059258
Syria,2007,36.94,36.53,19878258
Syria,2008,38.7,38.74,20664038
Syria,2009,40.77,40.84,21205874
Syria,2010,43.44,43.79,21362542
Syria,2011,39.26,39.55,21081814
Syria,2012,33.17,33.17,20438862
Syria,2013,23.28,23.81,19578466
Syria,2014,19.96,20.1,18710710
Syria,2015,16.7,16.96,17997410
Syria,2016,17.12,17.19,17465566
Syria,2017,16.85,17.39,17095670
Syria,2018,16.6,17.14,16945062
Syria,2019,16.75,17.1,17070132
Syria,2020,15.46,15.81,17500656
Syria,2021,0.0,0.0,18275704
Taiwan,1980,0.0,0.0,17905458
Taiwan,1981,0.0,0.0,18191726
Taiwan,1982,0.0,0.0,18477502
Taiwan,1983,0.0,0.0,18760236
Taiwan,1984,0.0,0.0,19036462
Taiwan,1985,0.0,55.557,19303402
Taiwan,1986,0.0,62.334,19560164
Taiwan,1987,0.0,69.179,19806742
Taiwan,1988,0.0,76.261,20042356
Taiwan,1989,0.0,84.058,20266424
Taiwan,1990,0.0,90.194,20478516
Taiwan,1991,0.0,99.178,20679072
Taiwan,1992,0.0,105.53,20868148
Taiwan,1993,0.0,115.206,21044700
Taiwan,1994,0.0,124.635,21207424
Taiwan,1995,0.0,133.117,21356026
Taiwan,1996,0.0,141.962,21488994
Taiwan,1997,0.0,150.486,21608308
Taiwan,1998,0.0,163.228,21721514
Taiwan,1999,0.0,169.065,21838634
Taiwan,2000,172.44,184.841,21966528
Taiwan,2001,176.58,188.53,22108714
Taiwan,2002,187.32,198.829,22262296
Taiwan,2003,196.78,209.072,22419786
Taiwan,2004,201.73,218.397,22570228
Taiwan,2005,211.05,227.512,22705718
Taiwan,2006,218.68,235.53,22823846
Taiwan,2007,225.85,243.117,22927222
Taiwan,2008,222.13,238.305,23019042
Taiwan,2009,214.06,230.037,23104542
Taiwan,2010,230.6,247.059,23187556
Taiwan,2011,235.64,252.167,23268760
Taiwan,2012,233.95,250.373,23346898
Taiwan,2013,236.66,252.341,23421582
Taiwan,2014,243.8,259.964,23491976
Taiwan,2015,242.0,258.142,23557472
Taiwan,2016,246.66,264.108,23618202
Taiwan,2017,252.12,270.256,23674546
Taiwan,2018,257.27,275.545,23726460
Taiwan,2019,269.68,274.189,23773880
Taiwan,2020,280.13,279.978,23816776
Taiwan,2021,291.87,290.921,23855008
Tajikistan,1992,0.0,0.0,5502490
Tajikistan,1993,0.0,0.0,5593317
Tajikistan,1994,0.0,0.0,5679169
Tajikistan,1995,0.0,0.0,5764806
Tajikistan,1996,0.0,0.0,5851354
Tajikistan,1997,0.0,0.0,5938404
Tajikistan,1998,0.0,0.0,6027395
Tajikistan,1999,0.0,0.0,6119664
Tajikistan,2000,15.43,13.98,6216329
Tajikistan,2001,15.42,14.22,6318510
Tajikistan,2002,16.47,15.14,6426861
Tajikistan,2003,16.34,16.33,6541550
Tajikistan,2004,16.68,16.32,6662391
Tajikistan,2005,17.18,16.93,6789318
Tajikistan,2006,17.38,16.77,6922590
Tajikistan,2007,17.42,17.32,7062667
Tajikistan,2008,17.87,16.99,7209924
Tajikistan,2009,16.02,15.96,7364752
Tajikistan,2010,16.42,16.27,7527397
Tajikistan,2011,16.04,16.07,7697507
Tajikistan,2012,16.14,16.8,7874838
Tajikistan,2013,16.01,16.95,8059782
Tajikistan,2014,14.7,15.99,8252828
Tajikistan,2015,15.64,16.98,8454019
Tajikistan,2016,15.7,17.03,8663575
Tajikistan,2017,16.58,17.89,8880270
Tajikistan,2018,17.09,19.48,9100847
Tajikistan,2019,17.51,20.4,9321023
Tajikistan,2020,15.73,18.62,9537642
Tajikistan,2021,16.2,19.09,9749625
Tanzania,1980,0.0,0.0,18538264
Tanzania,1981,0.0,0.0,19120684
Tanzania,1982,0.0,0.0,19723316
Tanzania,1983,0.0,0.0,20344550
Tanzania,1984,0.0,0.0,20981776
Tanzania,1985,0.0,0.0,21633798
Tanzania,1986,0.0,0.0,22296282
Tanzania,1987,0.0,0.0,22971208
Tanzania,1988,0.0,0.0,23670806
Tanzania,1989,0.0,0.0,24411744
Tanzania,1990,0.0,0.0,25203848
Tanzania,1991,0.0,0.0,26056606
Tanzania,1992,0.0,0.0,26961204
Tanzania,1993,0.0,0.0,27887204
Tanzania,1994,0.0,0.0,28792648
Tanzania,1995,0.0,0.0,29649128
Tanzania,1996,0.0,0.0,30444524
Tanzania,1997,0.0,0.0,31192854
Tanzania,1998,0.0,0.0,31924202
Tanzania,1999,0.0,0.0,32682240
Tanzania,2000,2.49,2.44,33499176
Tanzania,2001,2.8,2.73,34385848
Tanzania,2002,2.89,2.81,35334788
Tanzania,2003,2.71,2.62,36337776
Tanzania,2004,2.95,2.84,37379764
Tanzania,2005,3.5,3.43,38450324
Tanzania,2006,3.48,3.31,39548664
Tanzania,2007,4.18,4.06,40681416
Tanzania,2008,4.3,4.25,41853944
Tanzania,2009,4.64,4.58,43073828
Tanzania,2010,5.2,5.14,44346532
Tanzania,2011,5.01,4.96,45673520
Tanzania,2012,5.48,5.42,47053032
Tanzania,2013,5.78,5.72,48483132
Tanzania,2014,6.07,6.01,49960564
Tanzania,2015,6.55,6.48,51482636
Tanzania,2016,7.01,6.91,53049232
Tanzania,2017,7.05,6.94,54660344
Tanzania,2018,7.31,7.19,56313444
Tanzania,2019,7.49,7.38,58005460
Tanzania,2020,7.29,7.18,59734216
Thailand,1980,0.0,0.0,47374464
Thailand,1981,0.0,0.0,48326268
Thailand,1982,0.0,0.0,49255892
Thailand,1983,0.0,0.0,50173920
Thailand,1984,0.0,0.0,51094872
Thailand,1985,0.0,23.03,52026904
Thailand,1986,0.0,24.67,52980104
Thailand,1987,0.0,28.574,53945872
Thailand,1988,0.0,32.413,54891520
Thailand,1989,0.0,37.353,55772168
Thailand,1990,0.0,44.113,56558196
Thailand,1991,0.0,50.12,57232472
Thailand,1992,0.0,57.028,57811024
Thailand,1993,0.0,63.337,58337772
Thailand,1994,0.0,71.102,58875272
Thailand,1995,0.0,79.737,59467272
Thailand,1996,0.0,86.992,60130192
Thailand,1997,0.0,92.661,60846588
Thailand,1998,0.0,89.533,61585100
Thailand,1999,0.0,90.215,62298572
Thailand,2000,92.43,95.521,62952640
Thailand,2001,98.51,100.987,63539192
Thailand,2002,104.23,108.442,64069092
Thailand,2003,111.26,115.935,64549868
Thailand,2004,120.29,124.133,64995304
Thailand,2005,126.92,130.426,65416188
Thailand,2006,133.88,136.767,65812540
Thailand,2007,136.12,142.538,66182064
Thailand,2008,138.29,145.437,66530976
Thailand,2009,138.44,145.907,66866836
Thailand,2010,156.37,157.575,67195032
Thailand,2011,156.73,153.316,67518384
Thailand,2012,166.0,168.956,67835968
Thailand,2013,171.5,168.634,68144512
Thailand,2014,172.92,173.764,68438752
Thailand,2015,178.83,177.832,68714512
Thailand,2016,196.1,179.829,68971312
Thailand,2017,195.71,176.738,69209824
Thailand,2018,198.45,177.759,69428456
Thailand,2019,203.85,186.503,69625576
Thailand,2020,203.62,176.484,69799976
Thailand,2021,210.15,176.327,69950840
Timor-Leste,2003,0.0,0.0,947110
Timor-Leste,2004,0.0,0.0,971889
Timor-Leste,2005,0.0,0.0,995130
Timor-Leste,2006,0.0,0.0,1016437
Timor-Leste,2007,0.0,0.0,1036387
Timor-Leste,2008,0.0,0.0,1055428
Timor-Leste,2009,0.0,0.0,1074286
Timor-Leste,2010,0.0,0.0,1093517
Timor-Leste,2011,0.0,0.0,1113154
Timor-Leste,2012,0.0,0.0,1133002
Timor-Leste,2013,0.0,0.0,1153288
Timor-Leste,2014,0.0,0.0,1174333
Timor-Leste,2015,0.0,0.0,1196294
Timor-Leste,2016,0.0,0.0,1219289
Timor-Leste,2017,0.0,0.0,1243260
Timor-Leste,2018,0.0,0.0,1267975
Timor-Leste,2019,0.0,0.0,1293120
Timor-Leste,2020,0.5,0.5,1318442
Togo,1980,0.0,0.0,2720835
Togo,1981,0.0,0.0,2812312
Togo,1982,0.0,0.0,2915618
Togo,1983,0.0,0.0,3026980
Togo,1984,0.0,0.0,3140840
Togo,1985,0.0,0.0,3252997
Togo,1986,0.0,0.0,3363040
Togo,1987,0.0,0.0,3471738
Togo,1988,0.0,0.0,3577469
Togo,1989,0.0,0.0,3678567
Togo,1990,0.0,0.0,3774310
Togo,1991,0.0,0.0,3862998
Togo,1992,0.0,0.0,3945902
Togo,1993,0.0,0.0,4029044
Togo,1994,0.0,0.0,4120615
Togo,1995,0.0,0.0,4226293
Togo,1996,0.0,0.0,4348808
Togo,1997,0.0,0.0,4485945
Togo,1998,0.0,0.0,4632451
Togo,1999,0.0,0.0,4780455
Togo,2000,0.6,0.17,4924406
Togo,2001,0.52,0.12,5062571
Togo,2002,0.65,0.15,5197040
Togo,2003,0.51,0.17,5330629
Togo,2004,0.67,0.18,5467770
Togo,2005,0.69,0.18,5611643
Togo,2006,0.71,0.21,5762881
Togo,2007,0.69,0.18,5920360
Togo,2008,0.79,0.12,6083417
Togo,2009,0.87,0.14,6250840
Togo,2010,0.88,0.17,6421674
Togo,2011,0.97,0.12,6595939
Togo,2012,1.07,0.11,6773807
Togo,2013,0.76,0.1,6954721
Togo,2014,1.67,0.2,7137997
Togo,2015,0.94,0.37,7323162
Togo,2016,1.18,0.43,7509952
Togo,2017,1.51,0.66,7698476
Togo,2018,1.44,0.36,7889095
Togo,2019,1.39,0.54,8082359
Togo,2020,1.37,0.52,8278737
Tonga,1980,0.0,0.0,92966
Tonga,1981,0.0,0.0,93415
Tonga,1982,0.0,0.0,93636
Tonga,1983,0.0,0.0,93736
Tonga,1984,0.0,0.0,93793
Tonga,1985,0.0,0.0,93896
Tonga,1986,0.0,0.0,94081
Tonga,1987,0.0,0.0,94318
Tonga,1988,0.0,0.0,94592
Tonga,1989,0.0,0.0,94848
Tonga,1990,0.0,0.0,95069
Tonga,1991,0.0,0.0,95243
Tonga,1992,0.0,0.0,95398
Tonga,1993,0.0,0.0,95556
Tonga,1994,0.0,0.0,95739
Tonga,1995,0.0,0.0,95972
Tonga,1996,0.0,0.0,96267
Tonga,1997,0.0,0.0,96621
Tonga,1998,0.0,0.0,97036
Tonga,1999,0.0,0.0,97475
Tonga,2000,0.03,0.03,97962
Tonga,2001,0.04,0.04,98482
Tonga,2002,0.04,0.04,99023
Tonga,2003,0.04,0.04,99591
Tonga,2004,0.04,0.04,100214
Tonga,2005,0.05,0.05,100908
Tonga,2006,0.05,0.05,101714
Tonga,2007,0.05,0.05,102577
Tonga,2008,0.05,0.05,103384
Tonga,2009,0.05,0.05,103897
Tonga,2010,0.05,0.05,103981
Tonga,2011,0.05,0.05,103558
Tonga,2012,0.05,0.05,102736
Tonga,2013,0.05,0.05,101768
Tonga,2014,0.05,0.05,101023
Tonga,2015,0.05,0.05,100780
Tonga,2016,0.05,0.05,101143
Tonga,2017,0.05,0.05,102002
Tonga,2018,0.06,0.06,103199
Tonga,2019,0.06,0.06,104497
Tonga,2020,0.06,0.06,105697
Trinidad and Tobago,1980,0.0,0.0,1084743
Trinidad and Tobago,1981,0.0,0.0,1101983
Trinidad and Tobago,1982,0.0,0.0,1120019
Trinidad and Tobago,1983,0.0,0.0,1138071
Trinidad and Tobago,1984,0.0,0.0,1155083
Trinidad and Tobago,1985,0.0,3.023,1170296
Trinidad and Tobago,1986,0.0,3.291,1183382
Trinidad and Tobago,1987,0.0,3.481,1194532
Trinidad and Tobago,1988,0.0,3.485,1204150
Trinidad and Tobago,1989,0.0,3.428,1212858
Trinidad and Tobago,1990,0.0,3.577,1221121
Trinidad and Tobago,1991,0.0,3.72,1229108
Trinidad and Tobago,1992,0.0,3.976,1236685
Trinidad and Tobago,1993,0.0,3.817,1243605
Trinidad and Tobago,1994,0.0,4.069,1249527
Trinidad and Tobago,1995,0.0,4.307,1254200
Trinidad and Tobago,1996,0.0,4.541,1257547
Trinidad and Tobago,1997,0.0,4.988,1259838
Trinidad and Tobago,1998,0.0,5.169,1261699
Trinidad and Tobago,1999,0.0,5.247,1263927
Trinidad and Tobago,2000,5.13,5.459,1267159
Trinidad and Tobago,2001,5.31,5.644,1271627
Trinidad and Tobago,2002,5.31,5.644,1277210
Trinidad and Tobago,2003,6.06,6.437,1283564
Trinidad and Tobago,2004,6.05,6.43,1290115
Trinidad and Tobago,2005,6.63,7.058,1296497
Trinidad and Tobago,2006,6.74,7.171,1302552
Trinidad and Tobago,2007,7.22,7.676,1308450
Trinidad and Tobago,2008,7.26,7.711,1314449
Trinidad and Tobago,2009,7.37,7.824,1320921
Trinidad and Tobago,2010,7.97,8.485,1328144
Trinidad and Tobago,2011,8.24,8.772,1336180
Trinidad and Tobago,2012,8.58,9.132,1344814
Trinidad and Tobago,2013,8.93,9.505,1353708
Trinidad and Tobago,2014,8.86,9.895,1362337
Trinidad and Tobago,2015,8.99,10.3,1370332
Trinidad and Tobago,2016,8.85,10.011,1377563
Trinidad and Tobago,2017,8.76,9.933,1384060
Trinidad and Tobago,2018,8.67,9.225,1389841
Trinidad and Tobago,2019,8.63,9.188,1394969
Trinidad and Tobago,2020,8.2,8.595,1399491
Trinidad and Tobago,2021,0.0,8.963,1403374
Tunisia,1980,0.0,0.0,6374040
Tunisia,1981,0.0,0.0,6551232
Tunisia,1982,0.0,0.0,6740520
Tunisia,1983,0.0,0.0,6937332
Tunisia,1984,0.0,0.0,7135265
Tunisia,1985,0.0,0.0,7329590
Tunisia,1986,0.0,0.0,7517854
Tunisia,1987,0.0,0.0,7700733
Tunisia,1988,0.0,0.0,7880333
Tunisia,1989,0.0,0.0,8060211
Tunisia,1990,0.0,0.0,8242509
Tunisia,1991,0.0,0.0,8427851
Tunisia,1992,0.0,0.0,8613855
Tunisia,1993,0.0,0.0,8795934
Tunisia,1994,0.0,0.0,8967916
Tunisia,1995,0.0,0.0,9125400
Tunisia,1996,0.0,0.0,9267335
Tunisia,1997,0.0,0.0,9395119
Tunisia,1998,0.0,0.0,9509862
Tunisia,1999,0.0,0.0,9613587
Tunisia,2000,9.96,9.96,9708347
Tunisia,2001,10.71,10.71,9793915
Tunisia,2002,11.07,11.13,9871261
Tunisia,2003,11.65,11.67,9945282
Tunisia,2004,12.26,12.29,10022278
Tunisia,2005,12.97,12.97,10106778
Tunisia,2006,13.29,13.28,10201211
Tunisia,2007,12.91,12.92,10304729
Tunisia,2008,13.5,13.51,10414425
Tunisia,2009,14.39,14.35,10525691
Tunisia,2010,14.97,14.95,10635245
Tunisia,2011,15.3,15.33,10741872
Tunisia,2012,16.75,16.79,10846993
Tunisia,2013,17.01,17.07,10952949
Tunisia,2014,17.77,17.86,11063195
Tunisia,2015,18.25,18.35,11179951
Tunisia,2016,18.37,18.49,11303942
Tunisia,2017,19.14,19.17,11433438
Tunisia,2018,19.42,19.52,11565203
Tunisia,2019,20.39,20.55,11694721
Tunisia,2020,19.38,19.54,11818618
Tunisia,2021,19.76,19.92,11935764
Turkey,1980,0.0,0.0,43975972
Turkey,1981,0.0,0.0,44988412
Turkey,1982,0.0,0.0,46025412
Turkey,1983,0.0,0.0,47073468
Turkey,1984,0.0,0.0,48114156
Turkey,1985,0.0,34.219,49133928
Turkey,1986,0.0,39.695,50128548
Turkey,1987,0.0,44.353,51100928
Turkey,1988,0.0,48.049,52053764
Turkey,1989,0.0,52.043,52992480
Turkey,1990,56.81,57.543,53921756
Turkey,1991,60.49,60.246,54840592
Turkey,1992,67.22,67.342,55748944
Turkey,1993,73.43,73.808,56653808
Turkey,1994,77.79,78.322,57564212
Turkey,1995,85.55,86.247,58486452
Turkey,1996,94.79,94.862,59423276
Turkey,1997,105.52,103.296,60372572
Turkey,1998,114.03,111.022,61329664
Turkey,1999,118.48,116.44,62287392
Turkey,2000,127.68,124.922,63240196
Turkey,2001,126.34,122.725,64192244
Turkey,2002,131.57,129.4,65145356
Turkey,2003,140.09,140.581,66089400
Turkey,2004,149.06,150.698,67010928
Turkey,2005,160.39,161.956,67903464
Turkey,2006,174.51,176.3,68756816
Turkey,2007,189.85,191.558,69581848
Turkey,2008,197.98,198.42,70418608
Turkey,2009,194.0,194.813,71321408
Turkey,2010,210.29,211.21,72326992
Turkey,2011,230.19,229.398,73443256
Turkey,2012,242.25,239.501,74651048
Turkey,2013,246.07,240.161,75925456
Turkey,2014,256.88,251.963,77229264
Turkey,2015,265.23,261.783,78529416
Turkey,2016,278.57,274.408,79827864
Turkey,2017,295.85,297.277,81116456
Turkey,2018,303.23,304.802,82340096
Turkey,2019,302.21,303.898,83429608
Turkey,2020,304.03,306.703,84339072
Turkey,2021,328.64,333.327,85042736
Turkmenistan,1985,0.0,10.987,3244024
Turkmenistan,1986,0.0,12.396,3324462
Turkmenistan,1987,0.0,13.267,3407310
Turkmenistan,1988,0.0,12.891,3493892
Turkmenistan,1989,0.0,14.508,3585867
Turkmenistan,1990,0.0,14.61,3683978
Turkmenistan,1991,0.0,14.953,3789188
Turkmenistan,1992,0.0,13.183,3899843
Turkmenistan,1993,0.0,12.637,4010789
Turkmenistan,1994,0.0,10.52,4115105
Turkmenistan,1995,0.0,9.905,4207841
Turkmenistan,1996,0.0,10.13,4287337
Turkmenistan,1997,0.0,9.498,4355125
Turkmenistan,1998,0.0,9.416,4413477
Turkmenistan,1999,0.0,8.86,4466133
Turkmenistan,2000,8.25,9.943,4516128
Turkmenistan,2001,8.12,10.614,4564087
Turkmenistan,2002,8.99,10.707,4610018
Turkmenistan,2003,9.08,10.92,4655752
Turkmenistan,2004,10.03,11.98,4703396
Turkmenistan,2005,10.79,12.819,4754652
Turkmenistan,2006,11.49,13.65,4810114
Turkmenistan,2007,12.52,14.88,4870142
Turkmenistan,2008,12.65,15.0,4935765
Turkmenistan,2009,13.46,16.0,5007953
Turkmenistan,2010,13.25,16.7,5087211
Turkmenistan,2011,13.64,17.2,5174076
Turkmenistan,2012,13.97,17.8,5267906
Turkmenistan,2013,14.88,18.9,5366376
Turkmenistan,2014,15.97,20.1,5466324
Turkmenistan,2015,17.98,21.5,5565283
Turkmenistan,2016,17.98,22.6,5662371
Turkmenistan,2017,17.98,22.8,5757667
Turkmenistan,2018,17.98,24.2,5850902
Turkmenistan,2019,17.98,25.397,5942094
Turkmenistan,2020,16.92,26.581,6031187
Turkmenistan,2021,0.0,27.945,6117933
Turks and Caicos Islands,1980,0.0,0.0,7894
Turks and Caicos Islands,1981,0.0,0.0,8243
Turks and Caicos Islands,1982,0.0,0.0,8654
Turks and Caicos Islands,1983,0.0,0.0,9096
Turks and Caicos Islands,1984,0.0,0.0,9556
Turks and Caicos Islands,1985,0.0,0.0,9974
Turks and Caicos Islands,1986,0.0,0.0,10365
Turks and Caicos Islands,1987,0.0,0.0,10717
Turks and Caicos Islands,1988,0.0,0.0,11091
Turks and Caicos Islands,1989,0.0,0.0,11550
Turks and Caicos Islands,1990,0.0,0.0,12115
Turks and Caicos Islands,1991,0.0,0.0,12815
Turks and Caicos Islands,1992,0.0,0.0,13639
Turks and Caicos Islands,1993,0.0,0.0,14526
Turks and Caicos Islands,1994,0.0,0.0,15399
Turks and Caicos Islands,1995,0.0,0.0,16221
Turks and Caicos Islands,1996,0.0,0.0,16930
Turks and Caicos Islands,1997,0.0,0.0,17566
Turks and Caicos Islands,1998,0.0,0.0,18228
Turks and Caicos Islands,1999,0.0,0.0,19069
Turks and Caicos Islands,2000,0.07,0.07,20171
Turks and Caicos Islands,2001,0.08,0.08,21578
Turks and Caicos Islands,2002,0.1,0.1,23230
Turks and Caicos Islands,2003,0.1,0.1,25008
Turks and Caicos Islands,2004,0.11,0.11,26709
Turks and Caicos Islands,2005,0.12,0.12,28181
Turks and Caicos Islands,2006,0.15,0.15,29394
Turks and Caicos Islands,2007,0.17,0.17,30383
Turks and Caicos Islands,2008,0.19,0.19,31200
Turks and Caicos Islands,2009,0.2,0.2,31933
Turks and Caicos Islands,2010,0.2,0.2,32658
Turks and Caicos Islands,2011,0.19,0.19,33371
Turks and Caicos Islands,2012,0.2,0.2,34067
Turks and Caicos Islands,2013,0.2,0.2,34733
Turks and Caicos Islands,2014,0.21,0.21,35371
Turks and Caicos Islands,2015,0.22,0.22,35979
Turks and Caicos Islands,2016,0.23,0.23,36558
Turks and Caicos Islands,2017,0.23,0.23,37116
Turks and Caicos Islands,2018,0.24,0.24,37667
Turks and Caicos Islands,2019,0.24,0.24,38194
Turks and Caicos Islands,2020,0.25,0.25,38718
Tuvalu,1980,0.0,0.0,7631
Tuvalu,1981,0.0,0.0,7825
Tuvalu,1982,0.0,0.0,7951
Tuvalu,1983,0.0,0.0,8041
Tuvalu,1984,0.0,0.0,8109
Tuvalu,1985,0.0,0.0,8211
Tuvalu,1986,0.0,0.0,8341
Tuvalu,1987,0.0,0.0,8481
Tuvalu,1988,0.0,0.0,8637
Tuvalu,1989,0.0,0.0,8787
Tuvalu,1990,0.0,0.0,8910
Tuvalu,1991,0.0,0.0,9014
Tuvalu,1992,0.0,0.0,9110
Tuvalu,1993,0.0,0.0,9194
Tuvalu,1994,0.0,0.0,9259
Tuvalu,1995,0.0,0.0,9298
Tuvalu,1996,0.0,0.0,9317
Tuvalu,1997,0.0,0.0,9328
Tuvalu,1998,0.0,0.0,9332
Tuvalu,1999,0.0,0.0,9344
Tuvalu,2000,0.0,0.0,9392
Tuvalu,2001,0.0,0.0,9478
Tuvalu,2002,0.0,0.0,9593
Tuvalu,2003,0.0,0.0,9724
Tuvalu,2004,0.0,0.0,9871
Tuvalu,2005,0.0,0.0,9997
Tuvalu,2006,0.0,0.0,10118
Tuvalu,2007,0.0,0.0,10219
Tuvalu,2008,0.0,0.0,10315
Tuvalu,2009,0.0,0.0,10413
Tuvalu,2010,0.0,0.0,10521
