country,year,electricityDemand,electricityGeneration,population,co2PerCapita
Switzerland,1996,0.0,57.328,7038027,6.266
Switzerland,1997,0.0,62.902,7068503,6.089
Switzerland,1998,0.0,63.288,7091775,6.291
Switzerland,1999,0.0,68.617,7115031,6.247
Switzerland,2000,54.68,67.329,7143764,6.106
Switzerland,2001,56.19,72.245,7179174,6.28
Switzerland,2002,56.62,66.936,7220378,6.02
Switzerland,2003,57.97,67.185,7268363,6.143
Switzerland,2004,58.95,65.392,7323728,6.177
Switzerland,2005,60.28,59.482,7386818,6.199
Switzerland,2006,60.63,63.861,7457961,6.084
Switzerland,2007,60.0,67.73,7536986,5.754
Switzerland,2008,61.59,68.742,7622826,5.866
Switzerland,2009,60.14,68.265,7713902,5.644
Switzerland,2010,62.7,68.005,7808674,5.769
Switzerland,2011,61.91,64.825,7906988,5.183
Switzerland,2012,62.06,70.022,8008006,5.276
Switzerland,2013,62.31,70.401,8108876,5.326
Switzerland,2014,60.55,71.952,8206003,4.781
Switzerland,2015,61.18,66.272,8296775,4.668
Switzerland,2016,61.47,61.87,8379915,4.677
Switzerland,2017,62.25,61.829,8455797,4.516
Switzerland,2018,60.77,67.62,8525614,4.324
Switzerland,2019,60.33,71.917,8591361,4.277
Switzerland,2020,61.67,70.247,8654618,3.732
Switzerland,2021,63.85,64.91,8715494,0.0
Syria,1980,0.0,0.0,8930776,2.321
Syria,1981,0.0,0.0,9252854,2.868
Syria,1982,0.0,0.0,9590226,2.54
Syria,1983,0.0,0.0,9938852,2.794
Syria,1984,0.0,0.0,10293048,3.191
Syria,1985,0.0,0.0,10648633,2.76
Syria,1986,0.0,0.0,11004273,2.824
Syria,1987,0.0,0.0,11360848,3.164
Syria,1988,0.0,0.0,11719064,3.13
Syria,1989,0.0,0.0,12080439,2.837
Syria,1990,0.0,0.0,12446168,2.976
Syria,1991,0.0,0.0,12815400,3.293
Syria,1992,0.0,0.0,13187669,3.227
Syria,1993,0.0,0.0,13565074,3.334
Syria,1994,0.0,0.0,13950486,3.311
Syria,1995,0.0,0.0,14345491,2.872
Syria,1996,0.0,0.0,14754148,2.868
Syria,1997,0.0,0.0,15175308,2.99
Syria,1998,0.0,0.0,15599588,3.19
Syria,1999,0.0,0.0,16013992,3.233
Syria,2000,23.9,23.9,16410848,3.076
Syria,2001,25.32,25.32,16766555,2.871
Syria,2002,26.49,26.49,17084628,2.25
Syria,2003,27.68,27.93,17415214,3.077
Syria,2004,29.84,30.39,17827826,2.826
Syria,2005,32.42,33.09,18361178,2.717
Syria,2006,34.5,35.28,19059258,2.772
Syria,2007,36.94,36.53,19878258,3.306
Syria,2008,38.7,38.74,20664038,3.236
Syria,2009,40.77,40.84,21205874,2.903
Syria,2010,43.44,43.79,21362542,2.842
Syria,2011,39.26,39.55,21081814,2.741
Syria,2012,33.17,33.17,20438862,2.311
Syria,2013,23.28,23.81,19578466,1.748
Syria,2014,19.96,20.1,18710710,1.648
Syria,2015,16.7,16.96,17997410,1.565
Syria,2016,17.12,17.19,17465566,1.665
Syria,2017,16.85,17.39,17095670,1.875
Syria,2018,16.6,17.14,16945062,1.792
Syria,2019,16.75,17.1,17070132,1.816
Syria,2020,15.46,15.81,17500656,1.745
Syria,2021,0.0,0.0,18275704,0.0
Taiwan,1980,0.0,0.0,17905458,4.664
Taiwan,1981,0.0,0.0,18191726,4.125
Taiwan,1982,0.0,0.0,18477502,4.079
Taiwan,1983,0.0,0.0,18760236,4.431
Taiwan,1984,0.0,0.0,19036462,4.457
Taiwan,1985,0.0,55.557,19303402,4.389
Taiwan,1986,0.0,62.334,19560164,4.822
Taiwan,1987,0.0,69.179,19806742,4.956
Taiwan,1988,0.0,76.261,20042356,5.642
Taiwan,1989,0.0,84.058,20266424,6.074
Taiwan,1990,0.0,90.194,20478516,6.058
Taiwan,1991,0.0,99.178,20679072,6.46
Taiwan,1992,0.0,105.53,20868148,6.813
Taiwan,1993,0.0,115.206,21044700,7.308
Taiwan,1994,0.0,124.635,21207424,7.599
Taiwan,1995,0.0,133.117,21356026,7.908
Taiwan,1996,0.0,141.962,21488994,8.226
Taiwan,1997,0.0,150.486,21608308,8.818
Taiwan,1998,0.0,163.228,21721514,9.215
Taiwan,1999,0.0,169.065,21838634,9.515
Taiwan,2000,172.44,184.841,21966528,10.333
Taiwan,2001,176.58,188.53,22108714,10.4
Taiwan,2002,187.32,198.829,22262296,10.675
Taiwan,2003,196.78,209.072,22419786,11.08
Taiwan,2004,201.73,218.397,22570228,11.426
Taiwan,2005,211.05,227.512,22705718,11.735
Taiwan,2006,218.68,235.53,22823846,12.1
Taiwan,2007,225.85,243.117,22927222,12.204
Taiwan,2008,222.13,238.305,23019042,11.582
Taiwan,2009,214.06,230.037,23104542,10.929
Taiwan,2010,230.6,247.059,23187556,11.651
Taiwan,2011,235.64,252.167,23268760,11.874
Taiwan,2012,233.95,250.373,23346898,11.683
Taiwan,2013,236.66,252.341,23421582,11.69
Taiwan,2014,243.8,259.964,23491976,11.762
Taiwan,2015,242.0,258.142,23557472,11.709
Taiwan,2016,246.66,264.108,23618202,11.843
Taiwan,2017,252.12,270.256,23674546,12.03
Taiwan,2018,257.27,275.545,23726460,11.921
Taiwan,2019,269.68,274.189,23773880,11.581
Taiwan,2020,280.13,279.978,23816776,11.47
Taiwan,2021,291.87,290.921,23855008,0.0
Tajikistan,1992,0.0,0.0,5502490,1.328
Tajikistan,1993,0.0,0.0,5593317,0.924
Tajikistan,1994,0.0,0.0,5679169,0.415
Tajikistan,1995,0.0,0.0,5764806,0.424
Tajikistan,1996,0.0,0.0,5851354,0.483
Tajikistan,1997,0.0,0.0,5938404,0.362
Tajikistan,1998,0.0,0.0,6027395,0.414
Tajikistan,1999,0.0,0.0,6119664,0.411
Tajikistan,2000,15.43,13.98,6216329,0.359
Tajikistan,2001,15.42,14.22,6318510,0.362
Tajikistan,2002,16.47,15.14,6426861,0.292
Tajikistan,2003,16.34,16.33,6541550,0.317
Tajikistan,2004,16.68,16.32,6662391,0.384
Tajikistan,2005,17.18,16.93,6789318,0.359
Tajikistan,2006,17.38,16.77,6922590,0.384
Tajikistan,2007,17.42,17.32,7062667,0.457
Tajikistan,2008,17.87,16.99,7209924,0.402
Tajikistan,2009,16.02,15.96,7364752,0.332
Tajikistan,2010,16.42,16.27,7527397,0.337
Tajikistan,2011,16.04,16.07,7697507,0.304
Tajikistan,2012,16.14,16.8,7874838,0.372
Tajikistan,2013,16.01,16.95,8059782,0.361
Tajikistan,2014,14.7,15.99,8252828,0.557
Tajikistan,2015,15.64,16.98,8454019,0.627
Tajikistan,2016,15.7,17.03,8663575,0.743
Tajikistan,2017,16.58,17.89,8880270,0.886
Tajikistan,2018,17.09,19.48,9100847,1.001
Tajikistan,2019,17.51,20.4,9321023,0.926
Tajikistan,2020,15.73,18.62,9537642,0.991
Tajikistan,2021,16.2,19.09,9749625,0.0
Tanzania,1980,0.0,0.0,18538264,0.101
Tanzania,1981,0.0,0.0,19120684,0.11
Tanzania,1982,0.0,0.0,19723316,0.109
Tanzania,1983,0.0,0.0,20344550,0.108
Tanzania,1984,0.0,0.0,20981776,0.112
Tanzania,1985,0.0,0.0,21633798,0.108
Tanzania,1986,0.0,0.0,22296282,0.102
Tanzania,1987,0.0,0.0,22971208,0.103
Tanzania,1988,0.0,0.0,23670806,0.096
Tanzania,1989,0.0,0.0,24411744,0.088
Tanzania,1990,0.0,0.0,25203848,0.084
Tanzania,1991,0.0,0.0,26056606,0.087
Tanzania,1992,0.0,0.0,26961204,0.081
Tanzania,1993,0.0,0.0,27887204,0.087
Tanzania,1994,0.0,0.0,28792648,0.072
Tanzania,1995,0.0,0.0,29649128,0.082
Tanzania,1996,0.0,0.0,30444524,0.083
Tanzania,1997,0.0,0.0,31192854,0.09
Tanzania,1998,0.0,0.0,31924202,0.078
Tanzania,1999,0.0,0.0,32682240,0.075
Tanzania,2000,2.49,2.44,33499176,0.077
Tanzania,2001,2.8,2.73,34385848,0.088
Tanzania,2002,2.89,2.81,35334788,0.099
Tanzania,2003,2.71,2.62,36337776,0.102
Tanzania,2004,2.95,2.84,37379764,0.113
Tanzania,2005,3.5,3.43,38450324,0.139
Tanzania,2006,3.48,3.31,39548664,0.149
Tanzania,2007,4.18,4.06,40681416,0.14
Tanzania,2008,4.3,4.25,41853944,0.141
Tanzania,2009,4.64,4.58,43073828,0.134
Tanzania,2010,5.2,5.14,44346532,0.156
Tanzania,2011,5.01,4.96,45673520,0.17
Tanzania,2012,5.48,5.42,47053032,0.193
Tanzania,2013,5.78,5.72,48483132,0.204
Tanzania,2014,6.07,6.01,49960564,0.198
Tanzania,2015,6.55,6.48,51482636,0.207
Tanzania,2016,7.01,6.91,53049232,0.205
Tanzania,2017,7.05,6.94,54660344,0.209
Tanzania,2018,7.31,7.19,56313444,0.209
Tanzania,2019,7.49,7.38,58005460,0.208
Tanzania,2020,7.29,7.18,59734216,0.183
Thailand,1980,0.0,0.0,47374464,0.843
Thailand,1981,0.0,0.0,48326268,0.782
Thailand,1982,0.0,0.0,49255892,0.764
Thailand,1983,0.0,0.0,50173920,0.839
Thailand,1984,0.0,0.0,51094872,0.892
Thailand,1985,0.0,23.03,52026904,0.927
Thailand,1986,0.0,24.67,52980104,0.929
Thailand,1987,0.0,28.574,53945872,1.044
Thailand,1988,0.0,32.413,54891520,1.206
Thailand,1989,0.0,37.353,55772168,1.395
Thailand,1990,0.0,44.113,56558196,1.554
Thailand,1991,0.0,50.12,57232472,1.69
Thailand,1992,0.0,57.028,57811024,1.833
Thailand,1993,0.0,63.337,58337772,2.073
Thailand,1994,0.0,71.102,58875272,2.264
Thailand,1995,0.0,79.737,59467272,2.615
Thailand,1996,0.0,86.992,60130192,2.889
Thailand,1997,0.0,92.661,60846588,2.935
Thailand,1998,0.0,89.533,61585100,2.568
Thailand,1999,0.0,90.215,62298572,2.648
Thailand,2000,92.43,95.521,62952640,2.681
Thailand,2001,98.51,100.987,63539192,2.844
Thailand,2002,104.23,108.442,64069092,2.978
Thailand,2003,111.26,115.935,64549868,3.129
Thailand,2004,120.29,124.133,64995304,3.341
Thailand,2005,126.92,130.426,65416188,3.409
Thailand,2006,133.88,136.767,65812540,3.439
Thailand,2007,136.12,142.538,66182064,3.466
Thailand,2008,138.29,145.437,66530976,3.41
Thailand,2009,138.44,145.907,66866836,3.623
Thailand,2010,156.37,157.575,67195032,3.801
Thailand,2011,156.73,153.316,67518384,3.756
Thailand,2012,166.0,168.956,67835968,3.984
Thailand,2013,171.5,168.634,68144512,4.22
Thailand,2014,172.92,173.764,68438752,4.13
Thailand,2015,178.83,177.832,68714512,4.158
Thailand,2016,196.1,179.829,68971312,4.11
Thailand,2017,195.71,176.738,69209824,4.132
Thailand,2018,198.45,177.759,69428456,3.978
Thailand,2019,203.85,186.503,69625576,3.901
Thailand,2020,203.62,176.484,69799976,3.693
Thailand,2021,210.15,176.327,69950840,0.0
Timor-Leste,2003,0.0,0.0,947110,0.17
Timor-Leste,2004,0.0,0.0,971889,0.181
Timor-Leste,2005,0.0,0.0,995130,0.177
Timor-Leste,2006,0.0,0.0,1016437,0.177
Timor-Leste,2007,0.0,0.0,1036387,0.177
Timor-Leste,2008,0.0,0.0,1055428,0.191
Timor-Leste,2009,0.0,0.0,1074286,0.212
Timor-Leste,2010,0.0,0.0,1093517,0.214
Timor-Leste,2011,0.0,0.0,1113154,0.22
Timor-Leste,2012,0.0,0.0,1133002,0.259
Timor-Leste,2013,0.0,0.0,1153288,0.47
Timor-Leste,2014,0.0,0.0,1174333,0.518
Timor-Leste,2015,0.0,0.0,1196294,0.502
Timor-Leste,2016,0.0,0.0,1219289,0.406
Timor-Leste,2017,0.0,0.0,1243260,0.401
Timor-Leste,2018,0.0,0.0,1267975,0.402
Timor-Leste,2019,0.0,0.0,1293120,0.406
Timor-Leste,2020,0.5,0.5,1318442,0.399
Togo,1980,0.0,0.0,2720835,0.292
Togo,1981,0.0,0.0,2812312,0.251
Togo,1982,0.0,0.0,2915618,0.28
Togo,1983,0.0,0.0,3026980,0.206
Togo,1984,0.0,0.0,3140840,0.221
Togo,1985,0.0,0.0,3252997,0.203
Togo,1986,0.0,0.0,3363040,0.252
Togo,1987,0.0,0.0,3471738,0.266
Togo,1988,0.0,0.0,3577469,0.269
Togo,1989,0.0,0.0,3678567,0.278
Togo,1990,0.0,0.0,3774310,0.259
Togo,1991,0.0,0.0,3862998,0.272
Togo,1992,0.0,0.0,3945902,0.261
Togo,1993,0.0,0.0,4029044,0.265
Togo,1994,0.0,0.0,4120615,0.244
Togo,1995,0.0,0.0,4226293,0.278
Togo,1996,0.0,0.0,4348808,0.291
Togo,1997,0.0,0.0,4485945,0.196
Togo,1998,0.0,0.0,4632451,0.278
Togo,1999,0.0,0.0,4780455,0.387
Togo,2000,0.6,0.17,4924406,0.27
Togo,2001,0.52,0.12,5062571,0.229
Togo,2002,0.65,0.15,5197040,0.254
Togo,2003,0.51,0.17,5330629,0.339
Togo,2004,0.67,0.18,5467770,0.319
Togo,2005,0.69,0.18,5611643,0.307
Togo,2006,0.71,0.21,5762881,0.26
Togo,2007,0.69,0.18,5920360,0.256
Togo,2008,0.79,0.12,6083417,0.25
Togo,2009,0.87,0.14,6250840,0.438
Togo,2010,0.88,0.17,6421674,0.404
Togo,2011,0.97,0.12,6595939,0.38
Togo,2012,1.07,0.11,6773807,0.327
Togo,2013,0.76,0.1,6954721,0.236
Togo,2014,1.67,0.2,7137997,0.216
Togo,2015,0.94,0.37,7323162,0.255
Togo,2016,1.18,0.43,7509952,0.307
Togo,2017,1.51,0.66,7698476,0.287
Togo,2018,1.44,0.36,7889095,0.29
Togo,2019,1.39,0.54,8082359,0.285
Togo,2020,1.37,0.52,8278737,0.265
Tonga,1980,0.0,0.0,92966,0.434
Tonga,1981,0.0,0.0,93415,0.51
Tonga,1982,0.0,0.0,93636,0.47
Tonga,1983,0.0,0.0,93736,0.508
Tonga,1984,0.0,0.0,93793,0.508
Tonga,1985,0.0,0.0,93896,0.507
Tonga,1986,0.0,0.0,94081,0.506
Tonga,1987,0.0,0.0,94318,0.583
Tonga,1988,0.0,0.0,94592,0.736
Tonga,1989,0.0,0.0,94848,0.734
Tonga,1990,0.0,0.0,95069,0.809
Tonga,1991,0.0,0.0,95243,1.0
Tonga,1992,0.0,0.0,95398,0.73
Tonga,1993,0.0,0.0,95556,0.882
Tonga,1994,0.0,0.0,95739,0.957
Tonga,1995,0.0,0.0,95972,0.993
Tonga,1996,0.0,0.0,96267,0.799
Tonga,1997,0.0,0.0,96621,1.024
Tonga,1998,0.0,0.0,97036,0.906
Tonga,1999,0.0,0.0,97475,1.128
Tonga,2000,0.03,0.03,97962,0.972
Tonga,2001,0.04,0.04,98482,0.893
Tonga,2002,0.04,0.04,99023,1.036
Tonga,2003,0.04,0.04,99591,1.177
Tonga,2004,0.04,0.04,100214,1.097
Tonga,2005,0.05,0.05,100908,1.126
Tonga,2006,0.05,0.05,101714,1.261
Tonga,2007,0.05,0.05,102577,1.107
Tonga,2008,0.05,0.05,103384,1.17
Tonga,2009,0.05,0.05,103897,1.27
Tonga,2010,0.05,0.05,103981,1.128
Tonga,2011,0.05,0.05,103558,0.991
Tonga,2012,0.05,0.05,102736,1.034
Tonga,2013,0.05,0.05,101768,1.116
Tonga,2014,0.05,0.05,101023,1.124
Tonga,2015,0.05,0.05,100780,1.2
Tonga,2016,0.05,0.05,101143,1.268
Tonga,2017,0.05,0.05,102002,1.545
Tonga,2018,0.06,0.06,103199,1.349
Tonga,2019,0.06,0.06,104497,1.373
Tonga,2020,0.06,0.06,105697,1.36
Trinidad and Tobago,1980,0.0,0.0,1084743,15.598
Trinidad and Tobago,1981,0.0,0.0,1101983,15.647
Trinidad and Tobago,1982,0.0,0.0,1120019,16.433
Trinidad and Tobago,1983,0.0,0.0,1138071,14.301
Trinidad and Tobago,1984,0.0,0.0,1155083,15.154
Trinidad and Tobago,1985,0.0,3.023,1170296,17.708
Trinidad and Tobago,1986,0.0,3.291,1183382,14.666
Trinidad and Tobago,1987,0.0,3.481,1194532,14.641
Trinidad and Tobago,1988,0.0,3.485,1204150,13.149
Trinidad and Tobago,1989,0.0,3.428,1212858,13.279
Trinidad and Tobago,1990,0.0,3.577,1221121,13.906
Trinidad and Tobago,1991,0.0,3.72,1229108,13.805
Trinidad and Tobago,1992,0.0,3.976,1236685,15.447
Trinidad and Tobago,1993,0.0,3.817,1243605,14.001
Trinidad and Tobago,1994,0.0,4.069,1249527,13.624
Trinidad and Tobago,1995,0.0,4.307,1254200,13.124
Trinidad and Tobago,1996,0.0,4.541,1257547,16.515
Trinidad and Tobago,1997,0.0,4.988,1259838,16.319
Trinidad and Tobago,1998,0.0,5.169,1261699,15.654
Trinidad and Tobago,1999,0.0,5.247,1263927,17.774
Trinidad and Tobago,2000,5.13,5.459,1267159,19.091
Trinidad and Tobago,2001,5.31,5.644,1271627,20.894
Trinidad and Tobago,2002,5.31,5.644,1277210,22.386
Trinidad and Tobago,2003,6.06,6.437,1283564,25.126
Trinidad and Tobago,2004,6.05,6.43,1290115,25.25
Trinidad and Tobago,2005,6.63,7.058,1296497,29.267
Trinidad and Tobago,2006,6.74,7.171,1302552,32.562
Trinidad and Tobago,2007,7.22,7.676,1308450,34.571
Trinidad and Tobago,2008,7.26,7.711,1314449,33.547
Trinidad and Tobago,2009,7.37,7.824,1320921,33.477
Trinidad and Tobago,2010,7.97,8.485,1328144,35.356
Trinidad and Tobago,2011,8.24,8.772,1336180,34.936
Trinidad and Tobago,2012,8.58,9.132,1344814,33.875
Trinidad and Tobago,2013,8.93,9.505,1353708,33.416
Trinidad and Tobago,2014,8.86,9.895,1362337,34.018
Trinidad and Tobago,2015,8.99,10.3,1370332,32.928
Trinidad and Tobago,2016,8.85,10.011,1377563,29.075
Trinidad and Tobago,2017,8.76,9.933,1384060,28.863
Trinidad and Tobago,2018,8.67,9.225,1389841,29.122
Trinidad and Tobago,2019,8.63,9.188,1394969,28.946
Trinidad and Tobago,2020,8.2,8.595,1399491,25.373
Trinidad and Tobago,2021,0.0,8.963,1403374,0.0
Tunisia,1980,0.0,0.0,6374040,1.485
Tunisia,1981,0.0,0.0,6551232,1.496
Tunisia,1982,0.0,0.0,6740520,1.408
Tunisia,1983,0.0,0.0,6937332,1.622
Tunisia,1984,0.0,0.0,7135265,1.61
Tunisia,1985,0.0,0.0,7329590,1.62
Tunisia,1986,0.0,0.0,7517854,1.595
Tunisia,1987,0.0,0.0,7700733,1.515
Tunisia,1988,0.0,0.0,7880333,1.571
Tunisia,1989,0.0,0.0,8060211,1.63
Tunisia,1990,0.0,0.0,8242509,1.592
Tunisia,1991,0.0,0.0,8427851,1.823
Tunisia,1992,0.0,0.0,8613855,1.729
Tunisia,1993,0.0,0.0,8795934,1.859
Tunisia,1994,0.0,0.0,8967916,1.759
Tunisia,1995,0.0,0.0,9125400,1.704
Tunisia,1996,0.0,0.0,9267335,1.789
Tunisia,1997,0.0,0.0,9395119,1.782
Tunisia,1998,0.0,0.0,9509862,1.873
Tunisia,1999,0.0,0.0,9613587,1.885
Tunisia,2000,9.96,9.96,9708347,2.026
Tunisia,2001,10.71,10.71,9793915,2.098
Tunisia,2002,11.07,11.13,9871261,2.083
Tunisia,2003,11.65,11.67,9945282,2.104
Tunisia,2004,12.26,12.29,10022278,2.188
Tunisia,2005,12.97,12.97,10106778,2.203
Tunisia,2006,13.29,13.28,10201211,2.216
Tunisia,2007,12.91,12.92,10304729,2.298
Tunisia,2008,13.5,13.51,10414425,2.336
Tunisia,2009,14.39,14.35,10525691,2.311
Tunisia,2010,14.97,14.95,10635245,2.548
Tunisia,2011,15.3,15.33,10741872,2.376
Tunisia,2012,16.75,16.79,10846993,2.425
Tunisia,2013,17.01,17.07,10952949,2.453
Tunisia,2014,17.77,17.86,11063195,2.521
Tunisia,2015,18.25,18.35,11179951,2.618
Tunisia,2016,18.37,18.49,11303942,2.566
Tunisia,2017,19.14,19.17,11433438,2.557
Tunisia,2018,19.42,19.52,11565203,2.539
Tunisia,2019,20.39,20.55,11694721,2.566
Tunisia,2020,19.38,19.54,11818618,2.38
Tunisia,2021,19.76,19.92,11935764,0.0
Turkey,1980,0.0,0.0,43975972,1.71
Turkey,1981,0.0,0.0,44988412,1.76
Turkey,1982,0.0,0.0,46025412,1.873
Turkey,1983,0.0,0.0,47073468,1.908
Turkey,1984,0.0,0.0,48114156,1.972
Turkey,1985,0.0,34.219,49133928,2.15
Turkey,1986,0.0,39.695,50128548,2.306
Turkey,1987,0.0,44.353,51100928,2.514
Turkey,1988,0.0,48.049,52053764,2.396
Turkey,1989,0.0,52.043,52992480,2.596
Turkey,1990,56.81,57.543,53921756,2.81
Turkey,1991,60.49,60.246,54840592,2.881
Turkey,1992,67.22,67.342,55748944,2.94
Turkey,1993,73.43,73.808,56653808,3.018
Turkey,1994,77.79,78.322,57564212,2.909
Turkey,1995,85.55,86.247,58486452,3.093
Turkey,1996,94.79,94.862,59423276,3.358
Turkey,1997,105.52,103.296,60372572,3.512
Turkey,1998,114.03,111.022,61329664,3.457
Turkey,1999,118.48,116.44,62287392,3.336
Turkey,2000,127.68,124.922,63240196,3.634
Turkey,2001,126.34,122.725,64192244,3.326
Turkey,2002,131.57,129.4,65145356,3.392
Turkey,2003,140.09,140.581,66089400,3.578
Turkey,2004,149.06,150.698,67010928,3.648
Turkey,2005,160.39,161.956,67903464,3.891
Turkey,2006,174.51,176.3,68756816,4.096
Turkey,2007,189.85,191.558,69581848,4.494
Turkey,2008,197.98,198.42,70418608,4.393
Turkey,2009,194.0,194.813,71321408,4.422
Turkey,2010,210.29,211.21,72326992,4.347
Turkey,2011,230.19,229.398,73443256,4.622
Turkey,2012,242.25,239.501,74651048,4.738
Turkey,2013,246.07,240.161,75925456,4.547
Turkey,2014,256.88,251.963,77229264,4.683
Turkey,2015,265.23,261.783,78529416,4.856
Turkey,2016,278.57,274.408,79827864,5.026
Turkey,2017,295.85,297.277,81116456,5.243
Turkey,2018,303.23,304.802,82340096,5.094
Turkey,2019,302.21,303.898,83429608,4.787
Turkey,2020,304.03,306.703,84339072,4.657
Turkey,2021,328.64,333.327,85042736,0.0
Turkmenistan,1985,0.0,10.987,3244024,10.004
Turkmenistan,1986,0.0,12.396,3324462,10.751
Turkmenistan,1987,0.0,13.267,3407310,10.666
Turkmenistan,1988,0.0,12.891,3493892,10.62
Turkmenistan,1989,0.0,14.508,3585867,10.479
Turkmenistan,1990,0.0,14.61,3683978,8.514
Turkmenistan,1991,0.0,14.953,3789188,8.634
Turkmenistan,1992,0.0,13.183,3899843,8.204
Turkmenistan,1993,0.0,12.637,4010789,6.861
Turkmenistan,1994,0.0,10.52,4115105,8.127
Turkmenistan,1995,0.0,9.905,4207841,8.064
Turkmenistan,1996,0.0,10.13,4287337,7.138
Turkmenistan,1997,0.0,9.498,4355125,7.016
Turkmenistan,1998,0.0,9.416,4413477,7.256
Turkmenistan,1999,0.0,8.86,4466133,8.42
Turkmenistan,2000,8.25,9.943,4516128,8.296
Turkmenistan,2001,8.12,10.614,4564087,8.326
Turkmenistan,2002,8.99,10.707,4610018,8.653
Turkmenistan,2003,9.08,10.92,4655752,9.562
Turkmenistan,2004,10.03,11.98,4703396,9.875
Turkmenistan,2005,10.79,12.819,4754652,10.144
Turkmenistan,2006,11.49,13.65,4810114,10.264
Turkmenistan,2007,12.52,14.88,4870142,11.476
Turkmenistan,2008,12.65,15.0,4935765,11.481
Turkmenistan,2009,13.46,16.0,5007953,10.018
Turkmenistan,2010,13.25,16.7,5087211,11.226
Turkmenistan,2011,13.64,17.2,5174076,12.018
Turkmenistan,2012,13.97,17.8,5267906,12.25
Turkmenistan,2013,14.88,18.9,5366376,12.369
Turkmenistan,2014,15.97,20.1,5466324,12.446
Turkmenistan,2015,17.98,21.5,5565283,12.619
Turkmenistan,2016,17.98,22.6,5662371,12.391
Turkmenistan,2017,17.98,22.8,5757667,12.198
Turkmenistan,2018,17.98,24.2,5850902,12.04
Turkmenistan,2019,17.98,25.397,5942094,12.844
Turkmenistan,2020,16.92,26.581,6031187,12.491
Turkmenistan,2021,0.0,27.945,6117933,0.0
Turks and Caicos Islands,1980,0.0,0.0,7894,0.0
Turks and Caicos Islands,1981,0.0,0.0,8243,0.0
Turks and Caicos Islands,1982,0.0,0.0,8654,0.0
Turks and Caicos Islands,1983,0.0,0.0,9096,0.0
Turks and Caicos Islands,1984,0.0,0.0,9556,0.0
Turks and Caicos Islands,1985,0.0,0.0,9974,0.0
Turks and Caicos Islands,1986,0.0,0.0,10365,0.0
Turks and Caicos Islands,1987,0.0,0.0,10717,0.0
Turks and Caicos Islands,1988,0.0,0.0,11091,0.0
Turks and Caicos Islands,1989,0.0,0.0,11550,0.0
Turks and Caicos Islands,1990,0.0,0.0,12115,2.42
Turks and Caicos Islands,1991,0.0,0.0,12815,2.287
Turks and Caicos Islands,1992,0.0,0.0,13639,2.418
Turks and Caicos Islands,1993,0.0,0.0,14526,2.775
Turks and Caicos Islands,1994,0.0,0.0,15399,2.855
Turks and Caicos Islands,1995,0.0,0.0,16221,2.936
Turks and Caicos Islands,1996,0.0,0.0,16930,2.814
Turks and Caicos Islands,1997,0.0,0.0,17566,3.129
Turks and Caicos Islands,1998,0.0,0.0,18228,3.216
Turks and Caicos Islands,1999,0.0,0.0,19069,3.459
Turks and Caicos Islands,2000,0.07,0.07,20171,3.451
Turks and Caicos Islands,2001,0.08,0.08,21578,3.396
Turks and Caicos Islands,2002,0.1,0.1,23230,4.259
Turks and Caicos Islands,2003,0.1,0.1,25008,4.102
Turks and Caicos Islands,2004,0.11,0.11,26709,3.841
Turks and Caicos Islands,2005,0.12,0.12,28181,4.291
Turks and Caicos Islands,2006,0.15,0.15,29394,4.861
Turks and Caicos Islands,2007,0.17,0.17,30383,5.427
Turks and Caicos Islands,2008,0.19,0.19,31200,5.52
Turks and Caicos Islands,2009,0.2,0.2,31933,5.622
Turks and Caicos Islands,2010,0.2,0.2,32658,5.61
Turks and Caicos Islands,2011,0.19,0.19,33371,5.49
Turks and Caicos Islands,2012,0.2,0.2,34067,5.378
Turks and Caicos Islands,2013,0.2,0.2,34733,5.38
Turks and Caicos Islands,2014,0.21,0.21,35371,5.594
Turks and Caicos Islands,2015,0.22,0.22,35979,5.703
Turks and Caicos Islands,2016,0.23,0.23,36558,5.913
Turks and Caicos Islands,2017,0.23,0.23,37116,6.219
Turks and Caicos Islands,2018,0.24,0.24,37667,6.226
Turks and Caicos Islands,2019,0.24,0.24,38194,5.993
