country,year,population,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,electricity_demand,electricity_generation,energy_per_capita,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,other_renewables_consumption,other_renewables_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,per_capita_electricity,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,coal_energy_per_capita
South Korea,2015,50823084,448.538,993.216,4457.225,226.53,518.93,547.802,65574.969,456.497,2357.563,119.819,8982.085,245.71,5.778,42.219,2.146,113.696,425.773,3241.882,164.762,8377.558,1393.777,246.49,12.527,27424.086,37.495,11.746,231.111,737.754,10778.603,63.459,382.969,19.464,1248.625,11.391,83.224,4.23,224.121,3.615,26.414,1.342,71.132,0.0
South Korea,2016,50983444,447.606,947.837,4459.85,227.379,528.1,560.985,67265.797,476.437,2510.533,127.996,9344.934,251.1,7.62,55.827,2.846,149.452,416.145,3177.406,161.995,8162.357,1519.515,332.733,16.964,29804.084,37.466,11.737,230.206,734.865,11003.271,69.508,427.236,21.782,1363.351,14.766,108.188,5.516,289.624,4.506,33.014,1.683,88.378,0.0
South Korea,2017,51096408,453.183,1002.235,4925.933,251.697,531.85,576.412,67865.523,497.564,2626.421,134.201,9737.747,261.22,7.475,54.971,2.809,146.294,379.047,2904.837,148.427,7418.266,1504.568,195.17,9.973,29445.66,45.452,14.238,278.659,889.538,11280.874,84.271,527.516,26.954,1649.257,20.593,151.436,7.738,403.016,5.772,42.449,2.169,112.97,0.0
South Korea,2018,51171700,469.721,1007.749,4909.385,251.222,553.98,592.905,68810.016,578.04,3167.774,162.1,11296.088,278.5,8.888,65.65,3.359,173.692,338.947,2608.967,133.505,6623.72,1499.699,206.869,10.586,29307.189,46.468,14.557,284.47,908.087,11586.572,96.691,596.738,30.536,1889.536,26.867,198.449,10.155,525.042,6.521,48.169,2.465,127.441,0.0
South Korea,2019,51225320,464.242,955.366,4709.673,241.255,560.12,586.806,67844.164,560.338,3008.874,154.131,10938.697,272.42,7.351,54.439,2.789,143.501,369.074,2848.389,145.91,7204.912,1486.995,153.496,7.863,29028.508,43.682,13.684,267.135,852.748,11455.39,103.566,650.361,33.315,2021.779,37.333,276.485,14.163,728.807,7.062,52.301,2.679,137.865,0.0
South Korea,2020,51269184,425.627,840.159,4092.495,209.819,550.97,575.269,64942.355,575.373,3119.29,159.923,11222.592,244.85,10.183,75.625,3.877,198.613,403.691,3124.366,160.184,7873.955,1405.675,130.669,6.699,27417.547,27.481,8.609,167.915,536.018,11220.565,104.643,681.379,34.934,2041.044,50.682,376.403,19.298,988.542,8.272,61.436,3.15,161.35,0.0
South Korea,2021,51305184,423.827,843.402,4125.822,211.676,575.24,600.434,68086.711,625.478,3437.417,176.357,12191.312,254.48,7.994,59.548,3.055,155.818,396.769,3079.908,158.015,7733.502,1497.432,136.282,6.992,29186.752,48.569,15.215,296.557,946.671,11703.185,130.121,843.047,43.253,2536.22,57.085,425.215,21.816,1112.651,8.287,61.727,3.167,161.518,0.0
South Sudan,2012,10113648,690.476,0.0,0.0,0.0,0.42,0.42,590.161,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.528,0.42,0.0,0.0,0.0,0.0,0.0,41.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2013,10355030,704.545,0.0,0.0,0.0,0.44,0.44,609.67,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.491,0.44,0.0,0.0,0.0,0.0,0.0,42.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2014,10554882,695.652,0.0,0.0,0.0,0.46,0.46,618.795,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.582,0.46,0.0,0.0,0.0,0.0,0.0,43.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2015,10715657,703.704,0.0,0.0,0.0,0.54,0.54,746.928,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.394,0.54,0.0,0.0,0.0,0.0,0.0,50.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2016,10832520,693.878,0.0,0.0,0.0,0.49,0.49,713.446,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.234,0.49,0.0,0.0,0.0,0.0,0.0,45.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2017,10910774,705.882,0.0,0.0,0.0,0.51,0.51,620.734,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.743,0.51,0.0,0.0,0.0,0.0,0.0,46.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2018,10975924,709.091,0.0,0.0,0.0,0.55,0.55,634.765,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.11,0.55,0.0,0.0,0.0,0.0,0.0,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2019,11062114,709.091,0.0,0.0,0.0,0.55,0.55,704.552,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.719,0.55,0.0,0.0,0.0,0.0,0.0,49.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2020,11193729,698.113,0.0,0.0,0.0,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.348,0.53,0.0,0.0,0.0,0.0,0.0,47.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2021,11381377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1980,37698200,0.0,144.666,0.0,0.0,0.0,0.0,23529.404,20.432,0.0,0.0,541.997,0.0,87.379,783.857,29.55,2317.857,14.715,137.566,5.186,390.346,618.668,0.0,0.0,16411.086,1.156,0.362,9.603,30.653,0.0,88.535,793.46,29.912,2348.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1981,37971968,0.0,178.462,0.0,0.0,0.0,0.0,23549.408,23.331,0.0,0.0,614.427,0.0,64.882,577.847,21.942,1708.688,27.149,251.975,9.568,714.984,599.039,0.0,0.0,15775.82,1.353,0.424,11.166,35.645,0.0,66.236,589.013,22.366,1744.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1982,38209688,0.0,197.768,0.0,0.0,0.0,0.0,23391.971,25.442,0.0,0.0,665.849,0.0,77.86,689.118,26.331,2037.716,24.888,229.549,8.771,651.349,566.287,0.0,0.0,14820.508,1.555,0.487,12.745,40.686,0.0,79.415,701.864,26.818,2078.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1983,38413300,0.0,208.014,0.0,0.0,0.0,0.0,23819.188,27.512,0.0,0.0,716.221,0.0,79.978,704.105,27.047,2082.031,30.251,277.534,10.661,787.507,567.431,0.0,0.0,14771.73,1.788,0.56,14.578,46.537,0.0,81.765,718.683,27.607,2128.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1984,38586704,0.0,211.48,0.0,0.0,0.0,0.0,24090.805,22.563,0.0,0.0,584.745,0.0,93.098,815.929,31.484,2412.692,65.507,598.289,23.086,1697.654,535.181,0.0,0.0,13869.569,1.756,0.55,14.254,45.5,0.0,94.854,830.182,32.034,2458.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1985,38733868,0.0,209.084,1409.748,54.605,0.0,126.562,23810.762,23.937,64.904,2.514,617.986,0.0,92.515,807.743,31.287,2388.487,79.575,724.018,28.044,2054.411,515.221,200.006,7.747,13301.556,1.95,0.611,15.774,50.355,3267.475,94.466,823.517,31.898,2438.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1986,38855632,0.0,216.667,1410.555,54.808,0.0,128.537,24235.666,28.199,54.509,2.118,725.743,0.0,78.342,681.857,26.494,2016.245,106.288,964.03,37.458,2735.45,510.479,159.23,6.187,13137.825,1.717,0.538,13.846,44.2,3308.057,80.06,695.703,27.032,2060.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1987,38954488,0.0,210.201,1404.819,54.724,0.0,132.665,25064.164,30.189,38.404,1.496,774.979,0.0,80.971,702.948,27.383,2078.611,117.107,1059.467,41.271,3006.254,536.097,165.218,6.436,13762.129,1.797,0.563,14.453,46.136,3405.653,82.768,717.401,27.946,2124.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1988,39038688,0.0,182.382,1103.29,43.071,0.0,138.759,26122.428,38.956,34.965,1.365,997.874,0.0,104.222,902.848,35.246,2669.712,143.198,1292.718,50.466,3668.105,548.88,177.696,6.937,14059.887,2.148,0.673,17.239,55.031,3554.398,106.37,920.087,35.919,2724.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1989,39118556,0.0,224.831,1524.136,59.622,0.0,147.055,27311.531,50.005,35.738,1.398,1278.296,0.0,57.215,494.625,19.349,1462.6,159.258,1434.767,56.126,4071.172,575.179,233.598,9.138,14703.481,1.843,0.578,14.776,47.112,3759.201,59.114,509.887,19.946,1511.153,0.018,0.155,0.006,0.458,0.038,0.332,0.013,0.983,0.0
Spain,1990,39202524,0.0,223.436,1547.426,60.663,150.79,151.92,27262.391,57.794,38.492,1.509,1474.252,0.0,75.149,648.275,25.414,1916.941,153.986,1384.299,54.268,3927.968,556.6,219.476,8.604,14198.066,1.73,0.542,13.826,44.134,3875.261,76.938,662.61,25.976,1962.584,0.018,0.153,0.006,0.453,0.041,0.357,0.014,1.056,0.0
Spain,1991,39299084,0.0,232.588,1519.501,59.715,154.07,155.797,28156.344,65.11,34.632,1.361,1656.787,0.0,80.673,694.215,27.282,2052.785,157.703,1414.231,55.578,4012.903,568.649,258.428,10.156,14469.77,1.73,0.542,13.792,44.026,3964.393,82.468,708.566,27.846,2098.466,0.021,0.178,0.007,0.527,0.044,0.382,0.015,1.129,0.0
Spain,1992,39410852,0.0,237.299,1652.844,65.14,157.33,158.718,29411.393,68.079,43.414,1.711,1727.428,0.0,55.946,480.071,18.92,1419.564,158.282,1415.397,55.782,4016.21,637.358,363.58,14.329,16172.144,1.836,0.575,14.59,46.574,4027.266,58.11,497.477,19.606,1474.467,0.024,0.203,0.008,0.601,0.305,2.613,0.103,7.728,0.0
Spain,1993,39533728,0.0,213.457,1603.39,63.388,156.73,156.798,28368.217,66.78,30.253,1.196,1689.182,0.0,72.083,616.613,24.377,1823.317,159.071,1418.03,56.06,4023.68,607.893,241.414,9.544,15376.569,1.848,0.579,14.646,46.752,3966.183,74.3,634.42,25.081,1879.419,0.027,0.228,0.009,0.673,0.343,2.934,0.116,8.676,0.0
Spain,1994,39660080,0.0,220.063,1578.741,62.613,162.76,161.848,29618.994,73.218,81.417,3.229,1846.137,0.0,83.328,710.538,28.18,2101.054,156.951,1394.677,55.313,3957.417,638.545,264.977,10.509,16100.436,2.04,0.639,16.112,51.433,4080.879,85.915,731.315,29.004,2166.28,0.03,0.252,0.01,0.746,0.517,4.412,0.175,13.048,0.0
Spain,1995,39787416,0.0,220.586,1685.935,67.079,170.09,167.085,30648.131,89.793,94.251,3.75,2256.825,0.0,68.342,580.887,23.112,1717.677,157.354,1393.782,55.455,3954.878,679.264,367.528,14.623,17072.334,3.227,1.011,25.41,81.114,4199.443,72.412,613.46,24.408,1819.973,0.044,0.377,0.015,1.115,0.798,6.786,0.27,20.066,0.0
Spain,1996,39908960,0.0,186.394,1369.868,54.67,174.43,174.453,31736.438,100.49,169.561,6.767,2517.973,0.0,117.694,997.32,39.802,2949.064,159.837,1411.463,56.33,4005.046,697.584,348.794,13.92,17479.391,3.457,1.083,27.137,86.626,4371.274,122.263,1033.878,41.261,3063.549,0.035,0.301,0.012,0.889,1.076,9.121,0.364,26.97,0.0
Spain,1997,40035284,0.0,213.469,1597.99,63.976,186.07,190.396,33381.68,131.489,453.95,18.174,3284.327,0.0,102.838,868.684,34.778,2568.688,156.909,1381.232,55.298,3919.265,724.838,352.264,14.103,18104.971,4.67,1.463,36.543,116.652,4755.705,109.741,924.085,36.996,2741.104,0.038,0.325,0.013,0.96,2.194,18.534,0.742,54.804,0.0
Spain,1998,40201564,0.0,203.42,1571.232,63.166,196.79,195.209,34846.461,134.987,403.268,16.212,3357.756,0.0,100.552,845.863,34.005,2501.207,167.394,1467.431,58.993,4163.855,785.599,435.282,17.499,19541.514,4.887,1.531,38.083,121.569,4855.756,109.482,917.949,36.903,2723.324,0.044,0.373,0.015,1.103,3.998,33.631,1.352,99.445,0.0
Spain,1999,40454472,0.0,227.983,1864.714,75.436,211.35,208.451,35687.125,154.525,471.097,19.058,3819.733,0.0,67.606,565.154,22.863,1671.154,166.993,1454.771,58.852,4127.935,812.929,604.26,24.445,20094.908,5.503,1.724,42.616,136.038,5152.731,81.273,676.019,27.348,2009.005,0.05,0.42,0.017,1.243,8.114,67.829,2.744,200.571,0.0
Spain,2000,40824748,467.764,243.486,1980.612,80.858,225.36,224.472,37419.387,176.964,494.259,20.178,4334.723,105.0,87.438,724.316,29.57,2141.793,176.51,1523.733,62.206,4323.614,823.617,553.047,22.578,20174.441,4.766,1.493,36.571,116.742,5498.43,107.06,877.115,35.808,2622.437,0.053,0.441,0.018,1.304,13.978,115.788,4.727,342.383,0.0
Spain,2001,41319428,415.179,222.924,1736.084,71.734,236.52,236.043,38670.746,190.694,565.303,23.358,4615.125,98.0,120.529,992.923,41.027,2916.997,179.599,1541.841,63.708,4346.588,858.152,596.136,24.632,20768.738,5.206,1.631,39.473,126.006,5712.64,146.484,1196.556,49.441,3545.158,0.071,0.581,0.024,1.706,19.857,163.579,6.759,480.561,0.0
Spain,2002,41919592,469.459,251.185,1967.028,82.457,245.24,244.963,38527.93,218.034,772.574,32.386,5201.251,115.0,66.9,546.761,22.92,1595.905,176.502,1503.259,63.016,4210.48,865.242,682.092,28.593,20640.52,8.255,2.586,61.69,196.926,5843.64,104.112,832.021,34.878,2483.615,0.088,0.716,0.03,2.089,27.268,222.855,9.342,650.477,0.0
Spain,2003,42596452,414.226,234.1,1783.13,75.955,258.56,260.727,40070.699,248.287,924.208,39.368,5828.825,108.0,119.062,963.789,41.054,2795.108,172.195,1452.586,61.875,4042.47,885.715,563.474,24.002,20793.174,10.164,3.184,74.748,238.611,6120.862,166.572,1322.974,56.354,3910.461,0.119,0.963,0.041,2.791,35.019,283.474,12.075,822.111,0.0
Spain,2004,43308344,421.418,244.8,1854.677,80.323,270.62,280.007,40854.25,292.691,1280.585,55.46,6758.3,118.0,91.279,731.406,31.676,2107.659,175.885,1468.678,63.606,4061.219,906.607,618.865,26.802,20933.775,10.63,3.33,76.89,245.45,6465.428,149.347,1172.107,50.762,3448.468,0.161,1.293,0.056,3.726,45.242,362.517,15.7,1044.647,0.0
Spain,2005,44019116,438.661,238.566,1834.817,80.767,283.12,294.077,40469.852,347.02,1794.925,79.011,7883.383,129.0,51.175,406.005,17.872,1162.561,158.101,1307.137,57.539,3591.646,914.422,668.21,29.414,20773.291,8.469,2.653,60.269,192.392,6680.666,123.338,948.27,41.742,2801.928,0.117,0.931,0.041,2.667,60.636,481.064,21.176,1377.484,0.0
Spain,2006,44728564,397.39,208.27,1519.789,67.978,291.98,299.454,40403.711,363.174,2024.88,90.57,8119.502,119.0,73.668,578.825,25.89,1646.991,164.17,1344.242,60.126,3670.37,920.487,540.102,24.158,20579.406,8.855,2.774,62.019,197.976,6694.917,151.099,1164.357,52.08,3378.123,0.339,2.66,0.119,7.57,66.289,520.853,23.297,1482.037,0.0
Spain,2007,45429072,409.766,233.03,1630.784,74.085,295.78,305.052,40652.965,369.573,2086.748,94.799,8135.158,125.0,77.005,599.462,27.233,1695.051,149.515,1212.946,55.103,3291.175,927.297,414.536,18.832,20411.973,9.251,2.898,63.792,203.636,6714.907,167.411,1281.272,58.207,3685.117,1.436,11.182,0.508,31.619,77.952,606.836,27.568,1715.902,0.0
Spain,2008,46068812,347.402,157.052,1084.747,49.973,299.63,313.758,38981.145,405.922,2622.121,120.798,8811.204,109.0,66.126,510.801,23.532,1435.381,159.022,1280.107,58.973,3451.834,895.166,397.427,18.309,19431.053,10.391,3.255,70.655,225.546,6810.638,178.654,1352.564,62.311,3877.989,7.244,55.96,2.578,157.25,92.58,715.148,32.946,2009.606,0.0
Spain,2009,46583568,317.244,109.671,791.353,36.864,283.43,296.302,35738.051,363.077,2352.515,109.589,7794.105,94.0,73.595,565.703,26.352,1579.846,141.394,1132.616,52.761,3035.27,839.865,430.942,20.075,18029.205,10.882,3.409,73.176,233.593,6360.652,210.799,1582.427,73.715,4525.188,16.943,130.238,6.067,363.716,105.807,813.31,37.887,2271.342,0.0
Spain,2010,46931012,256.298,80.212,515.316,24.184,289.82,300.431,36433.953,361.965,2071.301,97.208,7712.697,77.0,116.673,895.691,42.036,2486.062,164.103,1312.85,61.613,3496.691,817.32,365.141,17.136,17415.352,12.187,3.818,81.346,259.673,6401.544,286.282,2058.322,96.599,6100.065,19.608,150.528,7.064,417.802,121.241,930.757,43.681,2583.389,0.0
Spain,2011,47084244,322.184,148.759,954.183,44.927,285.28,291.759,35630.379,336.461,1795.016,84.517,7145.932,94.0,84.404,649.814,30.596,1792.612,152.825,1226.121,57.731,3245.781,779.997,322.21,15.171,16565.99,14.413,4.515,95.892,306.107,6196.525,259.587,1831.261,86.224,5513.243,23.944,184.341,8.68,508.532,117.058,901.214,42.433,2486.139,0.0
Spain,2012,47063060,332.709,180.172,1189.702,55.991,282.57,297.557,35448.738,332.256,1557.655,73.308,7059.807,99.0,56.333,436.542,20.545,1196.97,161.737,1306.12,61.47,3436.598,729.068,325.542,15.321,15491.296,15.888,4.977,105.752,337.582,6322.515,265.093,1847.732,86.96,5632.724,32.81,254.253,11.966,697.144,135.649,1051.185,49.472,2882.282,0.0
Spain,2013,46930556,269.931,132.547,885.806,41.571,274.72,285.258,33770.98,303.281,1216.57,57.094,6462.334,77.0,100.241,783.709,36.78,2135.934,148.369,1208.836,56.731,3161.468,685.279,295.2,13.854,14601.988,16.888,5.29,112.729,359.853,6078.292,315.414,2364.096,110.948,6720.865,35.733,279.368,13.111,761.394,151.989,1188.29,55.767,3238.588,0.0
Spain,2014,46777924,279.82,135.362,968.299,45.295,271.53,278.75,33253.957,275.239,1010.583,47.273,5883.95,78.0,106.113,837.339,39.169,2268.435,148.972,1225.044,57.305,3184.672,683.491,301.873,14.121,14611.391,17.283,5.414,115.74,369.464,5959.01,312.488,2357.289,110.269,6680.239,37.042,292.297,13.673,791.86,140.908,1111.913,52.013,3012.282,0.0
Spain,2015,46671916,320.262,159.173,1128.644,52.676,277.35,281.02,33745.395,285.438,1124.831,52.498,6115.837,90.0,75.78,602.932,28.14,1623.68,148.086,1227.826,57.305,3172.906,706.523,369.408,17.241,15138.074,18.4,5.764,123.504,394.25,6021.175,275.743,2080.214,97.088,5908.11,37.32,296.933,13.858,799.632,132.831,1056.845,49.325,2846.055,0.0
Spain,2016,46634132,265.812,122.07,801.604,37.382,278.86,274.63,34094.645,291.216,1132.875,52.831,6244.695,73.0,97.406,780.235,36.386,2088.718,150.585,1256.997,58.619,3229.067,730.212,359.461,16.763,15658.31,18.083,5.665,121.471,387.759,5889.036,295.892,2243.12,104.606,6344.962,36.519,292.526,13.642,783.103,130.945,1048.888,48.914,2807.914,0.0
Spain,2017,46647424,304.755,156.41,993.603,46.349,282.07,275.632,34473.734,317.121,1372.788,64.037,6798.256,84.0,48.76,392.776,18.322,1045.292,148.404,1245.771,58.112,3181.405,733.986,337.982,15.766,15734.762,19.402,6.078,130.297,415.933,5908.83,252.19,1883.227,87.848,5406.292,38.111,306.998,14.321,817.011,130.741,1053.156,49.127,2802.753,0.0
Spain,2018,46692864,276.915,134.022,829.169,38.716,282.98,274.452,35060.609,314.973,1242.203,58.002,6745.624,76.0,90.838,735.316,34.334,1945.445,141.58,1194.315,55.766,3032.163,748.057,310.518,14.499,16020.801,19.714,6.176,132.259,422.197,5877.814,298.448,2230.524,104.15,6391.736,33.717,272.932,12.744,722.105,134.657,1090.017,50.896,2883.887,0.0
Spain,2019,46736780,213.083,58.984,302.294,14.128,277.75,267.501,34049.938,359.745,1779.397,83.163,7697.251,57.0,59.273,481.122,22.486,1268.223,147.41,1246.924,58.277,3154.054,748.729,263.049,12.294,16020.116,17.995,5.637,120.613,385.021,5723.561,276.517,2060.914,96.32,5916.466,39.825,323.263,15.108,852.113,139.941,1135.916,53.089,2994.244,0.0
Spain,2020,46754780,174.657,34.386,131.53,6.15,267.03,263.373,30787.166,324.902,1491.6,69.739,6949.071,46.0,80.119,652.484,30.507,1713.611,146.925,1246.919,58.299,3142.456,615.078,228.93,10.704,13155.402,19.591,6.137,131.264,419.023,5633.07,318.156,2433.009,113.755,6804.78,54.278,442.033,20.667,1160.906,148.237,1207.228,56.444,3170.53,0.0
Spain,2021,46745212,169.034,44.667,130.639,6.107,273.15,272.134,33227.586,338.986,1479.81,69.174,7251.791,46.0,77.366,632.502,29.566,1655.052,141.88,1208.773,56.504,3035.172,680.68,220.367,10.301,14561.491,21.117,6.615,141.517,451.751,5821.642,347.018,2681.377,125.342,7423.596,70.143,573.451,26.806,1500.535,163.16,1333.908,62.354,3490.406,0.0
Sri Lanka,1980,15035840,0.0,0.027,0.0,0.0,0.0,0.0,1530.571,0.0,0.0,0.0,0.0,0.0,4.377,98.438,1.48,291.081,0.0,0.0,0.0,0.0,18.61,0.0,0.0,1237.717,0.0,0.0,0.0,0.0,0.0,4.377,98.438,1.48,291.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1981,15272822,0.0,0.015,0.0,0.0,0.0,0.0,1582.077,0.0,0.0,0.0,0.0,0.0,4.647,102.902,1.572,304.279,0.0,0.0,0.0,0.0,19.501,0.0,0.0,1276.829,0.0,0.0,0.0,0.0,0.0,4.647,102.902,1.572,304.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1982,15501210,0.0,0.207,0.0,0.0,0.0,0.0,1679.295,0.0,0.0,0.0,0.0,0.0,4.754,103.708,1.608,306.664,0.0,0.0,0.0,0.0,21.07,0.0,0.0,1359.274,0.0,0.0,0.0,0.0,0.0,4.754,103.708,1.608,306.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1983,15724641,0.0,0.208,0.0,0.0,0.0,0.0,1632.668,0.0,0.0,0.0,0.0,0.0,3.599,77.407,1.217,228.892,0.0,0.0,0.0,0.0,21.866,0.0,0.0,1390.543,0.0,0.0,0.0,0.0,0.0,3.599,77.407,1.217,228.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1984,15948501,0.0,0.404,0.0,0.0,0.0,0.0,1706.432,0.0,0.0,0.0,0.0,0.0,6.187,131.185,2.092,387.912,0.0,0.0,0.0,0.0,20.624,0.0,0.0,1293.16,0.0,0.0,0.0,0.0,0.0,6.187,131.185,2.092,387.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1985,16176282,0.0,0.245,0.0,0.0,0.0,2.465,1588.493,0.0,0.0,0.0,0.0,0.0,7.084,148.093,2.396,437.91,0.0,0.0,0.0,0.0,18.367,0.0,0.0,1135.454,0.0,0.0,0.0,0.0,152.384,7.084,148.093,2.396,437.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1986,16408861,0.0,0.092,0.0,0.0,0.0,2.652,1648.342,0.0,0.0,0.0,0.0,0.0,7.822,161.199,2.645,476.665,0.0,0.0,0.0,0.0,19.134,0.0,0.0,1166.096,0.0,0.0,0.0,0.0,161.602,7.822,161.199,2.645,476.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1987,16643955,0.0,0.086,0.0,0.0,0.0,2.707,1671.067,0.0,0.0,0.0,0.0,0.0,6.437,130.798,2.177,386.769,0.0,0.0,0.0,0.0,21.29,0.0,0.0,1279.148,0.0,0.0,0.0,0.0,162.654,6.437,130.798,2.177,386.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1988,16878186,0.0,0.044,0.0,0.0,0.0,2.798,1630.28,0.0,0.0,0.0,0.0,0.0,7.678,153.849,2.597,454.931,0.0,0.0,0.0,0.0,19.794,0.0,0.0,1172.744,0.0,0.0,0.0,0.0,165.8,7.678,153.849,2.597,454.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1989,17106752,0.0,0.005,0.0,0.0,0.0,2.858,1566.369,0.0,0.0,0.0,0.0,0.0,8.283,163.748,2.801,484.202,0.0,0.0,0.0,0.0,18.507,0.0,0.0,1081.868,0.0,0.0,0.0,0.0,167.063,8.283,163.748,2.801,484.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1990,17325770,0.0,0.0,0.0,0.0,0.0,3.15,1725.002,0.0,0.0,0.0,0.0,0.0,9.299,181.51,3.145,536.723,0.0,0.0,0.0,0.0,20.588,0.0,0.0,1188.279,0.0,0.0,0.0,0.0,181.799,9.299,181.51,3.145,536.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1991,17535732,0.0,0.007,0.0,0.0,0.0,3.377,1700.902,0.0,0.0,0.0,0.0,0.0,9.216,177.729,3.117,525.541,0.0,0.0,0.0,0.0,20.604,0.0,0.0,1174.984,0.0,0.0,0.0,0.0,192.584,9.216,177.729,3.117,525.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1992,17736826,0.0,0.007,0.0,0.0,0.0,3.54,1804.07,0.0,0.0,0.0,0.0,0.0,8.575,163.496,2.9,483.456,0.0,0.0,0.0,0.0,23.417,0.0,0.0,1320.242,0.0,0.0,0.0,0.0,199.568,8.575,163.496,2.9,483.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
