country,year,source,consumptionElectricity,productionElectricity
Tunisia,2010,oil,51.501,47.342
Tunisia,2010,other_renewables,0.589,0.543
Tunisia,2011,coal,0.036,0.0
Tunisia,2011,gas,37.033,21.233
Tunisia,2011,nuclear,0.0,0.0
Tunisia,2011,oil,47.193,40.445
Tunisia,2011,other_renewables,0.456,0.47
Tunisia,2012,coal,0.021,0.0
Tunisia,2012,gas,41.955,20.463
Tunisia,2012,nuclear,0.0,0.0
Tunisia,2012,oil,50.277,39.925
Tunisia,2012,other_renewables,0.838,0.865
Tunisia,2013,coal,0.026,0.0
Tunisia,2013,gas,45.983,20.353
Tunisia,2013,nuclear,0.0,0.0
Tunisia,2013,oil,51.422,38.365
Tunisia,2013,other_renewables,1.167,1.205
Tunisia,2014,coal,0.023,0.0
Tunisia,2014,gas,50.917,18.274
Tunisia,2014,nuclear,0.0,0.0
Tunisia,2014,oil,56.133,31.958
Tunisia,2014,other_renewables,1.585,1.661
Tunisia,2015,coal,0.005,0.0
Tunisia,2015,gas,50.85,17.328
Tunisia,2015,nuclear,0.0,0.0
Tunisia,2015,oil,59.86,23.701
Tunisia,2015,other_renewables,1.507,1.587
Tunisia,2016,coal,0.014,0.0
Tunisia,2016,gas,53.714,15.061
Tunisia,2016,nuclear,0.0,0.0
Tunisia,2016,oil,56.694,24.984
Tunisia,2016,other_renewables,1.593,1.699
Tunisia,2017,coal,0.03,0.0
Tunisia,2017,gas,57.227,14.027
Tunisia,2017,nuclear,0.0,0.0
Tunisia,2017,oil,59.729,25.046
Tunisia,2017,other_renewables,1.596,1.617
Tunisia,2018,coal,0.021,0.0
Tunisia,2018,gas,58.281,13.427
Tunisia,2018,nuclear,0.0,0.0
Tunisia,2018,oil,61.887,23.966
Tunisia,2018,other_renewables,1.629,1.718
Tunisia,2019,coal,0.024,0.0
Tunisia,2019,gas,59.072,11.287
Tunisia,2019,nuclear,0.0,0.0
Tunisia,2019,oil,60.964,22.483
Tunisia,2019,other_renewables,1.975,2.115
Turkey,1980,coal,58.061,48.652
Turkey,1980,gas,0.0,0.0
Turkey,1980,nuclear,0.0,0.0
Turkey,1980,oil,199.343,29.486
Turkey,1980,other_renewables,35.706,34.365
Turkey,1981,coal,59.296,54.871
Turkey,1981,gas,0.0,0.0
Turkey,1981,nuclear,0.0,0.0
Turkey,1981,oil,177.199,29.407
Turkey,1981,other_renewables,39.643,38.027
Turkey,1982,coal,67.806,59.223
Turkey,1982,gas,0.301,0.301
Turkey,1982,nuclear,0.0,0.0
Turkey,1982,oil,206.717,31.962
Turkey,1982,other_renewables,44.083,42.31
Turkey,1983,coal,78.945,65.944
Turkey,1983,gas,0.753,0.753
Turkey,1983,nuclear,0.0,0.0
Turkey,1983,oil,215.975,28.126
Turkey,1983,other_renewables,36.535,34.315
Turkey,1984,coal,93.184,78.292
Turkey,1984,gas,0.422,0.422
Turkey,1984,nuclear,0.0,0.0
Turkey,1984,oil,211.892,26.283
Turkey,1984,other_renewables,43.156,40.415
Turkey,1985,coal,122.99,104.479
Turkey,1985,gas,0.603,0.603
Turkey,1985,nuclear,0.0,0.0
Turkey,1985,oil,221.605,26.209
Turkey,1985,other_renewables,38.582,36.208
Turkey,1986,coal,145.545,121.249
Turkey,1986,gas,4.825,4.825
Turkey,1986,nuclear,0.0,0.0
Turkey,1986,oil,237.924,29.407
Turkey,1986,other_renewables,37.141,35.739
Turkey,1987,coal,147.627,122.741
Turkey,1987,gas,7.841,3.016
Turkey,1987,nuclear,0.0,0.0
Turkey,1987,oil,269.899,32.601
Turkey,1987,other_renewables,57.367,56.074
Turkey,1988,coal,131.844,102.444
Turkey,1988,gas,12.955,0.904
Turkey,1988,nuclear,0.0,0.0
Turkey,1988,oil,265.812,32.05
Turkey,1988,other_renewables,87.384,86.258
Turkey,1989,coal,162.358,136.379
Turkey,1989,gas,34.345,1.808
Turkey,1989,nuclear,0.0,0.0
Turkey,1989,oil,272.259,35.798
Turkey,1989,other_renewables,55.384,54.01
Turkey,1990,coal,171.371,123.89
Turkey,1990,gas,36.898,2.256
Turkey,1990,nuclear,0.0,0.0
Turkey,1990,oil,288.977,46.665
Turkey,1990,other_renewables,70.459,70.107
Turkey,1991,coal,183.024,120.442
Turkey,1991,gas,45.08,2.16
Turkey,1991,nuclear,0.0,0.0
Turkey,1991,oil,281.488,56.254
Turkey,1991,other_renewables,69.651,69.045
Turkey,1992,coal,184.293,134.347
Turkey,1992,gas,49.304,2.107
Turkey,1992,nuclear,0.0,0.0
Turkey,1992,oil,297.827,53.844
Turkey,1992,other_renewables,81.127,80.074
Turkey,1993,coal,172.86,126.847
Turkey,1993,gas,54.794,2.128
Turkey,1993,nuclear,0.0,0.0
Turkey,1993,oil,340.919,47.891
Turkey,1993,other_renewables,103.369,101.952
Turkey,1994,coal,184.364,142.026
Turkey,1994,gas,57.943,2.117
Turkey,1994,nuclear,0.0,0.0
Turkey,1994,oil,325.981,46.026
Turkey,1994,other_renewables,93.65,91.939
Turkey,1995,coal,191.101,143.86
Turkey,1995,gas,74.785,1.936
Turkey,1995,nuclear,0.0,0.0
Turkey,1995,oil,365.752,43.136
Turkey,1995,other_renewables,109.494,107.268
Turkey,1996,coal,215.628,147.23
Turkey,1996,gas,90.284,2.192
Turkey,1996,nuclear,0.0,0.0
Turkey,1996,oil,381.741,43.061
Turkey,1996,other_renewables,125.484,122.214
Turkey,1997,coal,240.545,156.545
Turkey,1997,gas,107.716,2.694
Turkey,1997,nuclear,0.0,0.0
Turkey,1997,oil,376.541,43.417
Turkey,1997,other_renewables,126.428,119.111
Turkey,1998,coal,257.803,176.016
Turkey,1998,gas,114.094,6.011
Turkey,1998,nuclear,0.0,0.0
Turkey,1998,oil,373.435,41.714
Turkey,1998,other_renewables,133.643,125.926
Turkey,1999,coal,244.196,175.115
Turkey,1999,gas,135.367,7.778
Turkey,1999,nuclear,0.0,0.0
Turkey,1999,oil,371.222,37.779
Turkey,1999,other_renewables,109.178,103.589
Turkey,2000,coal,276.478,165.267
Turkey,2000,gas,160.602,6.799
Turkey,2000,nuclear,0.0,0.0
Turkey,2000,oil,391.814,33.765
Turkey,2000,other_renewables,101.49,92.513
Turkey,2001,coal,230.871,162.208
Turkey,2001,gas,172.772,3.32
Turkey,2001,nuclear,0.0,0.0
Turkey,2001,oil,365.231,30.684
Turkey,2001,other_renewables,81.972,73.267
Turkey,2002,coal,233.51,141.015
Turkey,2002,gas,190.405,4.022
Turkey,2002,nuclear,0.0,0.0
Turkey,2002,oil,391.19,29.836
Turkey,2002,other_renewables,109.222,100.512
Turkey,2003,coal,251.745,126.855
Turkey,2003,gas,229.083,5.958
Turkey,2003,nuclear,0.0,0.0
Turkey,2003,oil,383.931,28.875
Turkey,2003,other_renewables,109.305,104.67
Turkey,2004,coal,253.955,121.145
Turkey,2004,gas,241.803,7.32
Turkey,2004,nuclear,0.0,0.0
Turkey,2004,oil,392.821,27.192
Turkey,2004,other_renewables,137.164,134.731
Turkey,2005,coal,291.404,152.394
Turkey,2005,gas,294.375,9.544
Turkey,2005,nuclear,0.0,0.0
Turkey,2005,oil,387.967,27.917
Turkey,2005,other_renewables,117.946,115.994
Turkey,2006,coal,325.265,167.845
Turkey,2006,gas,335.646,9.629
Turkey,2006,nuclear,0.0,0.0
Turkey,2006,oil,402.25,26.95
Turkey,2006,other_renewables,130.71,129.167
Turkey,2007,coal,377.344,196.864
Turkey,2007,gas,389.776,9.501
Turkey,2007,nuclear,0.0,0.0
Turkey,2007,oil,409.34,26.211
Turkey,2007,other_renewables,107.192,105.641
Turkey,2008,coal,360.147,207.412
Turkey,2008,gas,389.887,10.831
Turkey,2008,nuclear,0.0,0.0
Turkey,2008,oil,402.774,26.656
Turkey,2008,other_renewables,100.227,99.312
Turkey,2009,coal,369.075,207.665
Turkey,2009,gas,373.608,7.285
Turkey,2009,nuclear,0.0,0.0
Turkey,2009,oil,414.75,29.537
Turkey,2009,other_renewables,109.993,108.586
Turkey,2010,coal,359.343,191.731
Turkey,2010,gas,405.674,7.259
Turkey,2010,nuclear,0.0,0.0
Turkey,2010,oil,396.422,30.899
Turkey,2010,other_renewables,159.179,158.996
Turkey,2011,coal,386.532,196.414
Turkey,2011,gas,475.363,8.082
Turkey,2011,nuclear,0.0,0.0
Turkey,2011,oil,384.397,29.237
Turkey,2011,other_renewables,165.805,162.898
Turkey,2012,coal,410.763,183.555
Turkey,2012,gas,481.481,6.728
Turkey,2012,nuclear,0.0,0.0
Turkey,2012,oil,406.804,28.689
Turkey,2012,other_renewables,184.835,179.424
Turkey,2013,coal,360.618,172.699
Turkey,2013,gas,488.494,5.72
Turkey,2013,nuclear,0.0,0.0
Turkey,2013,oil,441.642,29.561
Turkey,2013,other_renewables,201.418,191.655
Turkey,2014,coal,408.337,169.096
Turkey,2014,gas,518.367,5.099
Turkey,2014,nuclear,0.0,0.0
Turkey,2014,oil,451.118,30.474
Turkey,2014,other_renewables,153.212,146.097
Turkey,2015,coal,421.303,156.496
Turkey,2015,gas,511.303,4.051
Turkey,2015,nuclear,0.0,0.0
Turkey,2015,oil,522.646,31.01
Turkey,2015,other_renewables,234.798,227.684
Turkey,2016,coal,465.347,189.769
Turkey,2016,gas,493.569,3.902
Turkey,2016,nuclear,0.0,0.0
Turkey,2016,oil,561.147,31.728
Turkey,2016,other_renewables,254.212,245.999
Turkey,2017,coal,493.337,192.015
Turkey,2017,gas,570.197,3.764
Turkey,2017,nuclear,0.0,0.0
Turkey,2017,oil,590.5,31.432
Turkey,2017,other_renewables,242.847,238.248
Turkey,2018,coal,513.19,216.694
Turkey,2018,gas,524.96,4.547
Turkey,2018,nuclear,0.0,0.0
Turkey,2018,oil,569.189,35.101
Turkey,2018,other_renewables,268.03,264.115
Turkey,2019,coal,525.157,226.437
Turkey,2019,gas,474.527,4.991
Turkey,2019,nuclear,0.0,0.0
Turkey,2019,oil,586.723,36.764
Turkey,2019,other_renewables,350.492,347.89
Turkmenistan,1980,coal,0.0,0.0
Turkmenistan,1980,gas,0.0,0.0
Turkmenistan,1980,nuclear,0.0,0.0
Turkmenistan,1980,oil,0.0,0.0
Turkmenistan,1980,other_renewables,0.0,0.0
Turkmenistan,1981,coal,0.0,0.0
Turkmenistan,1981,gas,0.0,0.0
Turkmenistan,1981,nuclear,0.0,0.0
Turkmenistan,1981,oil,0.0,0.0
Turkmenistan,1981,other_renewables,0.0,0.0
Turkmenistan,1982,coal,0.0,0.0
Turkmenistan,1982,gas,0.0,0.0
Turkmenistan,1982,nuclear,0.0,0.0
Turkmenistan,1982,oil,0.0,0.0
Turkmenistan,1982,other_renewables,0.0,0.0
Turkmenistan,1983,coal,0.0,0.0
Turkmenistan,1983,gas,0.0,0.0
Turkmenistan,1983,nuclear,0.0,0.0
Turkmenistan,1983,oil,0.0,0.0
Turkmenistan,1983,other_renewables,0.0,0.0
Turkmenistan,1984,coal,0.0,0.0
Turkmenistan,1984,gas,0.0,0.0
Turkmenistan,1984,nuclear,0.0,0.0
Turkmenistan,1984,oil,0.0,0.0
Turkmenistan,1984,other_renewables,0.0,0.0
Turkmenistan,1985,coal,0.0,0.0
Turkmenistan,1985,gas,0.0,0.0
Turkmenistan,1985,nuclear,0.0,0.0
Turkmenistan,1985,oil,0.0,0.0
Turkmenistan,1985,other_renewables,0.0,0.0
Turkmenistan,1986,coal,0.0,0.0
Turkmenistan,1986,gas,0.0,0.0
Turkmenistan,1986,nuclear,0.0,0.0
Turkmenistan,1986,oil,0.0,0.0
Turkmenistan,1986,other_renewables,0.0,0.0
Turkmenistan,1987,coal,0.0,0.0
Turkmenistan,1987,gas,0.0,0.0
Turkmenistan,1987,nuclear,0.0,0.0
Turkmenistan,1987,oil,0.0,0.0
Turkmenistan,1987,other_renewables,0.0,0.0
Turkmenistan,1988,coal,0.0,0.0
Turkmenistan,1988,gas,0.0,0.0
Turkmenistan,1988,nuclear,0.0,0.0
Turkmenistan,1988,oil,0.0,0.0
Turkmenistan,1988,other_renewables,0.0,0.0
Turkmenistan,1989,coal,0.0,0.0
Turkmenistan,1989,gas,0.0,0.0
Turkmenistan,1989,nuclear,0.0,0.0
Turkmenistan,1989,oil,0.0,0.0
Turkmenistan,1989,other_renewables,0.0,0.0
Turkmenistan,1990,coal,0.0,0.0
Turkmenistan,1990,gas,0.0,0.0
Turkmenistan,1990,nuclear,0.0,0.0
Turkmenistan,1990,oil,0.0,0.0
Turkmenistan,1990,other_renewables,0.0,0.0
Turkmenistan,1991,coal,0.0,0.0
Turkmenistan,1991,gas,0.0,0.0
Turkmenistan,1991,nuclear,0.0,0.0
Turkmenistan,1991,oil,0.0,0.0
Turkmenistan,1991,other_renewables,0.0,0.0
Turkmenistan,1992,coal,1.584,0.0
Turkmenistan,1992,gas,43.345,619.829
Turkmenistan,1992,nuclear,0.0,0.0
Turkmenistan,1992,oil,45.619,67.151
Turkmenistan,1992,other_renewables,-2.938,0.012
Turkmenistan,1993,coal,1.115,0.0
Turkmenistan,1993,gas,44.428,702.186
Turkmenistan,1993,nuclear,0.0,0.0
Turkmenistan,1993,oil,40.432,54.573
Turkmenistan,1993,other_renewables,-3.134,0.015
Turkmenistan,1994,coal,0.784,0.0
Turkmenistan,1994,gas,45.511,385.768
Turkmenistan,1994,nuclear,0.0,0.0
Turkmenistan,1994,oil,37.499,51.93
Turkmenistan,1994,other_renewables,-2.588,0.012
Turkmenistan,1995,coal,0.454,0.0
Turkmenistan,1995,gas,52.013,350.008
Turkmenistan,1995,nuclear,0.0,0.0
Turkmenistan,1995,oil,36.824,48.907
Turkmenistan,1995,other_renewables,-2.008,0.012
Turkmenistan,1996,coal,0.0,0.0
Turkmenistan,1996,gas,52.013,400.941
Turkmenistan,1996,nuclear,0.0,0.0
Turkmenistan,1996,oil,36.76,53.219
Turkmenistan,1996,other_renewables,-2.185,0.015
Turkmenistan,1997,coal,0.0,0.0
Turkmenistan,1997,gas,49.847,276.323
Turkmenistan,1997,nuclear,0.0,0.0
Turkmenistan,1997,oil,40.707,63.533
Turkmenistan,1997,other_renewables,-1.735,0.015
Turkmenistan,1998,coal,0.0,0.0
Turkmenistan,1998,gas,47.679,143.038
Turkmenistan,1998,nuclear,0.0,0.0
Turkmenistan,1998,oil,35.836,76.732
Turkmenistan,1998,other_renewables,-1.482,0.018
Turkmenistan,1999,coal,0.0,0.0
Turkmenistan,1999,gas,60.683,241.647
Turkmenistan,1999,nuclear,0.0,0.0
Turkmenistan,1999,oil,33.02,94.763
Turkmenistan,1999,other_renewables,-0.585,0.015
Turkmenistan,2000,coal,0.0,0.0
Turkmenistan,2000,gas,80.188,503.884
Turkmenistan,2000,nuclear,0.0,0.0
Turkmenistan,2000,oil,54.469,96.24
Turkmenistan,2000,other_renewables,-0.985,0.015
Turkmenistan,2001,coal,0.0,0.0
Turkmenistan,2001,gas,104.028,522.305
Turkmenistan,2001,nuclear,0.0,0.0
Turkmenistan,2001,oil,54.554,102.82
Turkmenistan,2001,other_renewables,-1.841,0.009
Turkmenistan,2002,coal,0.0,0.0
Turkmenistan,2002,gas,124.616,579.737
Turkmenistan,2002,nuclear,0.0,0.0
Turkmenistan,2002,oil,61.653,118.274
Turkmenistan,2002,other_renewables,-1.047,0.009
Turkmenistan,2003,coal,0.0,0.0
Turkmenistan,2003,gas,170.128,640.42
Turkmenistan,2003,nuclear,0.0,0.0
Turkmenistan,2003,oil,63.936,123.177
Turkmenistan,2003,other_renewables,-1.056,0.009
Turkmenistan,2004,coal,0.0,0.0
Turkmenistan,2004,gas,179.556,634.677
Turkmenistan,2004,nuclear,0.0,0.0
Turkmenistan,2004,oil,66.153,132.164
Turkmenistan,2004,other_renewables,-1.164,0.009
Turkmenistan,2005,coal,0.0,0.0
Turkmenistan,2005,gas,192.884,682.681
Turkmenistan,2005,nuclear,0.0,0.0
Turkmenistan,2005,oil,67.27,120.838
Turkmenistan,2005,other_renewables,-1.251,0.009
Turkmenistan,2006,coal,0.0,0.0
Turkmenistan,2006,gas,135.019,637.169
Turkmenistan,2006,nuclear,0.0,0.0
Turkmenistan,2006,oil,67.163,108.219
Turkmenistan,2006,other_renewables,-1.331,0.009
Turkmenistan,2007,coal,0.0,0.0
Turkmenistan,2007,gas,125.7,693.517
Turkmenistan,2007,nuclear,0.0,0.0
Turkmenistan,2007,oil,68.002,109.98
Turkmenistan,2007,other_renewables,-1.451,0.009
Turkmenistan,2008,coal,0.0,0.0
Turkmenistan,2008,gas,88.857,693.517
Turkmenistan,2008,nuclear,0.0,0.0
Turkmenistan,2008,oil,69.545,115.53
Turkmenistan,2008,other_renewables,-1.467,0.009
Turkmenistan,2009,coal,0.0,0.0
Turkmenistan,2009,gas,192.668,375.149
Turkmenistan,2009,nuclear,0.0,0.0
Turkmenistan,2009,oil,65.408,120.059
Turkmenistan,2009,other_renewables,-1.559,0.009
Turkmenistan,2010,coal,0.0,0.0
Turkmenistan,2010,gas,232.003,449.703
Turkmenistan,2010,nuclear,0.0,0.0
Turkmenistan,2010,oil,71.489,122.29
Turkmenistan,2010,other_renewables,-2.401,0.009
Turkmenistan,2011,coal,0.0,0.0
Turkmenistan,2011,gas,278.599,660.467
Turkmenistan,2011,nuclear,0.0,0.0
Turkmenistan,2011,oil,73.802,135.067
Turkmenistan,2011,other_renewables,-2.541,0.009
Turkmenistan,2012,coal,0.0,0.0
Turkmenistan,2012,gas,327.795,715.19
Turkmenistan,2012,nuclear,0.0,0.0
Turkmenistan,2012,oil,77.176,148.328
Turkmenistan,2012,other_renewables,-2.712,0.008
Turkmenistan,2013,coal,0.0,0.0
Turkmenistan,2013,gas,332.997,780.207
Turkmenistan,2013,nuclear,0.0,0.0
Turkmenistan,2013,oil,82.481,157.143
Turkmenistan,2013,other_renewables,-2.841,0.008
Turkmenistan,2014,coal,0.0,0.0
Turkmenistan,2014,gas,335.922,823.552
Turkmenistan,2014,nuclear,0.0,0.0
Turkmenistan,2014,oil,89.451,164.666
Turkmenistan,2014,other_renewables,-3.201,0.008
Turkmenistan,2015,coal,0.0,0.0
Turkmenistan,2015,gas,431.953,868.652
Turkmenistan,2015,nuclear,0.0,0.0
Turkmenistan,2015,oil,86.561,167.092
Turkmenistan,2015,other_renewables,-3.193,0.008
Turkmenistan,2016,coal,0.0,0.0
Turkmenistan,2016,gas,431.953,826.066
Turkmenistan,2016,nuclear,0.0,0.0
Turkmenistan,2016,oil,85.496,159.799
Turkmenistan,2016,other_renewables,-3.192,0.008
Turkmenistan,2017,coal,0.0,0.0
Turkmenistan,2017,gas,426.022,839.283
Turkmenistan,2017,nuclear,0.0,0.0
Turkmenistan,2017,oil,86.463,171.349
Turkmenistan,2017,other_renewables,-3.192,0.008
Turkmenistan,2018,coal,0.0,0.0
Turkmenistan,2018,gas,426.022,881.775
Turkmenistan,2018,nuclear,0.0,0.0
Turkmenistan,2018,oil,87.123,176.277
Turkmenistan,2018,other_renewables,-3.192,0.008
Turkmenistan,2019,coal,0.0,0.0
Turkmenistan,2019,gas,491.944,906.148
Turkmenistan,2019,nuclear,0.0,0.0
Turkmenistan,2019,oil,86.816,157.153
Turkmenistan,2019,other_renewables,-3.199,0.001
Turks and Caicos Islands,1980,coal,0.0,0.0
Turks and Caicos Islands,1980,gas,0.0,0.0
Turks and Caicos Islands,1980,nuclear,0.0,0.0
Turks and Caicos Islands,1980,oil,0.0,0.0
Turks and Caicos Islands,1980,other_renewables,0.0,0.0
Turks and Caicos Islands,1981,coal,0.0,0.0
Turks and Caicos Islands,1981,gas,0.0,0.0
Turks and Caicos Islands,1981,nuclear,0.0,0.0
Turks and Caicos Islands,1981,oil,0.0,0.0
Turks and Caicos Islands,1981,other_renewables,0.0,0.0
Turks and Caicos Islands,1982,coal,0.0,0.0
Turks and Caicos Islands,1982,gas,0.0,0.0
Turks and Caicos Islands,1982,nuclear,0.0,0.0
Turks and Caicos Islands,1982,oil,0.0,0.0
Turks and Caicos Islands,1982,other_renewables,0.0,0.0
Turks and Caicos Islands,1983,coal,0.0,0.0
Turks and Caicos Islands,1983,gas,0.0,0.0
Turks and Caicos Islands,1983,nuclear,0.0,0.0
Turks and Caicos Islands,1983,oil,0.0,0.0
Turks and Caicos Islands,1983,other_renewables,0.0,0.0
Turks and Caicos Islands,1984,coal,0.0,0.0
Turks and Caicos Islands,1984,gas,0.0,0.0
Turks and Caicos Islands,1984,nuclear,0.0,0.0
Turks and Caicos Islands,1984,oil,0.0,0.0
Turks and Caicos Islands,1984,other_renewables,0.0,0.0
Turks and Caicos Islands,1985,coal,0.0,0.0
Turks and Caicos Islands,1985,gas,0.0,0.0
Turks and Caicos Islands,1985,nuclear,0.0,0.0
Turks and Caicos Islands,1985,oil,0.0,0.0
Turks and Caicos Islands,1985,other_renewables,0.0,0.0
Turks and Caicos Islands,1986,coal,0.0,0.0
Turks and Caicos Islands,1986,gas,0.0,0.0
Turks and Caicos Islands,1986,nuclear,0.0,0.0
Turks and Caicos Islands,1986,oil,0.0,0.0
Turks and Caicos Islands,1986,other_renewables,0.0,0.0
Turks and Caicos Islands,1987,coal,0.0,0.0
Turks and Caicos Islands,1987,gas,0.0,0.0
Turks and Caicos Islands,1987,nuclear,0.0,0.0
Turks and Caicos Islands,1987,oil,0.0,0.0
Turks and Caicos Islands,1987,other_renewables,0.0,0.0
Turks and Caicos Islands,1988,coal,0.0,0.0
Turks and Caicos Islands,1988,gas,0.0,0.0
Turks and Caicos Islands,1988,nuclear,0.0,0.0
Turks and Caicos Islands,1988,oil,0.0,0.0
Turks and Caicos Islands,1988,other_renewables,0.0,0.0
Turks and Caicos Islands,1989,coal,0.0,0.0
Turks and Caicos Islands,1989,gas,0.0,0.0
Turks and Caicos Islands,1989,nuclear,0.0,0.0
Turks and Caicos Islands,1989,oil,0.0,0.0
Turks and Caicos Islands,1989,other_renewables,0.0,0.0
Turks and Caicos Islands,1990,coal,0.0,0.0
Turks and Caicos Islands,1990,gas,0.0,0.0
Turks and Caicos Islands,1990,nuclear,0.0,0.0
Turks and Caicos Islands,1990,oil,0.0,0.0
Turks and Caicos Islands,1990,other_renewables,0.0,0.0
Turks and Caicos Islands,1991,coal,0.0,0.0
Turks and Caicos Islands,1991,gas,0.0,0.0
Turks and Caicos Islands,1991,nuclear,0.0,0.0
Turks and Caicos Islands,1991,oil,0.0,0.0
Turks and Caicos Islands,1991,other_renewables,0.0,0.0
Turks and Caicos Islands,1992,coal,0.0,0.0
Turks and Caicos Islands,1992,gas,0.0,0.0
Turks and Caicos Islands,1992,nuclear,0.0,0.0
Turks and Caicos Islands,1992,oil,0.0,0.0
Turks and Caicos Islands,1992,other_renewables,0.0,0.0
Turks and Caicos Islands,1993,coal,0.0,0.0
Turks and Caicos Islands,1993,gas,0.0,0.0
Turks and Caicos Islands,1993,nuclear,0.0,0.0
Turks and Caicos Islands,1993,oil,0.0,0.0
Turks and Caicos Islands,1993,other_renewables,0.0,0.0
Turks and Caicos Islands,1994,coal,0.0,0.0
Turks and Caicos Islands,1994,gas,0.0,0.0
Turks and Caicos Islands,1994,nuclear,0.0,0.0
Turks and Caicos Islands,1994,oil,0.0,0.0
Turks and Caicos Islands,1994,other_renewables,0.0,0.0
Turks and Caicos Islands,1995,coal,0.0,0.0
Turks and Caicos Islands,1995,gas,0.0,0.0
Turks and Caicos Islands,1995,nuclear,0.0,0.0
Turks and Caicos Islands,1995,oil,0.055,0.0
Turks and Caicos Islands,1995,other_renewables,0.0,0.0
Turks and Caicos Islands,1996,coal,0.0,0.0
Turks and Caicos Islands,1996,gas,0.0,0.0
Turks and Caicos Islands,1996,nuclear,0.0,0.0
Turks and Caicos Islands,1996,oil,0.056,0.0
Turks and Caicos Islands,1996,other_renewables,0.0,0.0
Turks and Caicos Islands,1997,coal,0.0,0.0
Turks and Caicos Islands,1997,gas,0.0,0.0
Turks and Caicos Islands,1997,nuclear,0.0,0.0
Turks and Caicos Islands,1997,oil,0.055,0.0
Turks and Caicos Islands,1997,other_renewables,0.0,0.0
Turks and Caicos Islands,1998,coal,0.0,0.0
Turks and Caicos Islands,1998,gas,0.0,0.0
Turks and Caicos Islands,1998,nuclear,0.0,0.0
Turks and Caicos Islands,1998,oil,0.061,0.0
Turks and Caicos Islands,1998,other_renewables,0.0,0.0
Turks and Caicos Islands,1999,coal,0.0,0.0
Turks and Caicos Islands,1999,gas,0.0,0.0
Turks and Caicos Islands,1999,nuclear,0.0,0.0
Turks and Caicos Islands,1999,oil,0.061,0.0
Turks and Caicos Islands,1999,other_renewables,0.0,0.0
Turks and Caicos Islands,2000,coal,0.0,0.0
Turks and Caicos Islands,2000,gas,0.0,0.0
Turks and Caicos Islands,2000,nuclear,0.0,0.0
Turks and Caicos Islands,2000,oil,0.289,0.0
Turks and Caicos Islands,2000,other_renewables,0.0,0.0
Turks and Caicos Islands,2001,coal,0.0,0.0
Turks and Caicos Islands,2001,gas,0.0,0.0
Turks and Caicos Islands,2001,nuclear,0.0,0.0
Turks and Caicos Islands,2001,oil,0.307,0.0
Turks and Caicos Islands,2001,other_renewables,0.0,0.0
Turks and Caicos Islands,2002,coal,0.0,0.0
Turks and Caicos Islands,2002,gas,0.0,0.0
Turks and Caicos Islands,2002,nuclear,0.0,0.0
Turks and Caicos Islands,2002,oil,0.409,0.0
Turks and Caicos Islands,2002,other_renewables,0.0,0.0
Turks and Caicos Islands,2003,coal,0.0,0.0
Turks and Caicos Islands,2003,gas,0.0,0.0
Turks and Caicos Islands,2003,nuclear,0.0,0.0
Turks and Caicos Islands,2003,oil,0.42,0.0
Turks and Caicos Islands,2003,other_renewables,0.0,0.0
Turks and Caicos Islands,2004,coal,0.0,0.0
Turks and Caicos Islands,2004,gas,0.0,0.0
Turks and Caicos Islands,2004,nuclear,0.0,0.0
Turks and Caicos Islands,2004,oil,0.433,0.0
Turks and Caicos Islands,2004,other_renewables,0.0,0.0
Turks and Caicos Islands,2005,coal,0.0,0.0
Turks and Caicos Islands,2005,gas,0.0,0.0
Turks and Caicos Islands,2005,nuclear,0.0,0.0
Turks and Caicos Islands,2005,oil,0.509,0.0
Turks and Caicos Islands,2005,other_renewables,0.0,0.0
Turks and Caicos Islands,2006,coal,0.0,0.0
Turks and Caicos Islands,2006,gas,0.0,0.0
Turks and Caicos Islands,2006,nuclear,0.0,0.0
Turks and Caicos Islands,2006,oil,0.586,0.0
Turks and Caicos Islands,2006,other_renewables,0.0,0.0
Turks and Caicos Islands,2007,coal,0.0,0.0
Turks and Caicos Islands,2007,gas,0.0,0.0
Turks and Caicos Islands,2007,nuclear,0.0,0.0
Turks and Caicos Islands,2007,oil,0.688,0.0
Turks and Caicos Islands,2007,other_renewables,0.0,0.0
Turks and Caicos Islands,2008,coal,0.0,0.0
Turks and Caicos Islands,2008,gas,0.0,0.0
Turks and Caicos Islands,2008,nuclear,0.0,0.0
Turks and Caicos Islands,2008,oil,0.732,0.0
Turks and Caicos Islands,2008,other_renewables,0.0,0.0
Turks and Caicos Islands,2009,coal,0.0,0.0
Turks and Caicos Islands,2009,gas,0.0,0.0
Turks and Caicos Islands,2009,nuclear,0.0,0.0
Turks and Caicos Islands,2009,oil,0.739,0.0
Turks and Caicos Islands,2009,other_renewables,0.0,0.0
Turks and Caicos Islands,2010,coal,0.0,0.0
Turks and Caicos Islands,2010,gas,0.0,0.0
Turks and Caicos Islands,2010,nuclear,0.0,0.0
Turks and Caicos Islands,2010,oil,0.764,0.0
Turks and Caicos Islands,2010,other_renewables,0.0,0.0
